ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
21.7,39.4,32.2,46.9,95.8,36.7,148.3,92.8,94.4,90.5,76.8,63.3,76.0,26.6,22.4,56.2,32.9,37.1,38.0,37.0,46.2,6.3,37.7,39.8,147.9,43.6,33.9,13.1,21.5,56.0,173.3,54.6,42.8,50.4,85.1,87.4,34.5,41.9,107.9,100.9,29.8,16.6,7.2,71.8,17.8
23.3,38.9,33.5,47.9,101.2,40.0,156.7,95.5,96.6,88.9,88.0,62.5,76.9,27.4,21.3,55.7,36.0,36.8,39.0,40.0,51.7,6.7,35.0,38.1,154.6,43.5,38.1,15.6,20.0,63.2,178.4,61.2,41.8,49.0,78.8,80.7,32.5,40.2,117.2,109.6,29.9,17.0,7.2,79.9,17.5
22.3,37.4,31.0,45.8,91.8,37.3,148.6,93.1,93.8,88.6,82.7,61.8,74.5,26.4,21.1,57.1,32.9,39.0,40.2,37.7,49.9,6.4,34.5,39.2,146.7,43.2,37.3,15.0,21.5,61.0,171.5,58.3,40.5,48.0,80.8,81.9,31.7,39.5,111.0,103.0,28.7,14.8,7.7,67.8,17.0
22.0,41.3,28.5,49.6,94.9,37.0,154.2,91.8,95.7,86.6,86.4,64.5,73.9,26.4,20.5,54.4,33.9,39.3,40.3,37.5,54.1,6.2,35.5,38.8,153.5,41.8,38.7,16.5,23.6,63.8,177.8,53.8,40.5,45.4,75.1,76.5,32.5,37.5,115.8,110.9,27.9,18.1,5.0,68.7,16.7
23.6,41.4,36.2,52.6,107.8,40.6,152.5,109.8,115.1,102.9,85.4,66.8,78.6,29.5,22.1,58.9,34.4,49.8,47.0,41.5,52.7,6.7,41.5,43.5,151.4,49.6,37.9,15.3,24.0,63.0,175.7,67.8,41.7,48.4,96.7,101.0,34.4,41.9,114.0,105.5,28.6,15.2,7.5,93.3,18.1
21.6,40.6,33.2,48.2,105.9,35.8,155.4,105.1,106.5,99.4,82.5,71.5,81.7,27.6,22.1,56.3,34.1,41.2,43.2,39.2,50.4,7.8,37.7,40.8,153.7,44.4,37.3,15.4,24.2,60.0,178.0,63.3,44.0,49.5,90.6,95.3,35.3,41.7,114.7,108.8,28.8,21.1,5.7,83.5,18.0
22.0,38.5,28.8,44.4,87.1,35.0,155.0,88.3,94.5,82.7,88.7,58.2,68.8,27.1,21.1,56.5,35.8,39.0,40.0,37.3,53.2,7.0,36.2,39.6,154.3,40.4,36.7,14.7,22.0,60.6,179.4,54.2,41.5,47.1,73.4,73.5,37.0,42.9,114.6,108.8,26.8,12.6,5.8,66.1,16.8
23.9,40.2,33.7,49.1,96.4,38.1,150.2,97.6,99.5,93.6,77.5,65.7,80.9,28.8,20.9,58.1,33.2,43.9,44.8,40.4,47.1,7.3,38.6,42.2,148.3,45.4,34.8,14.3,21.6,56.9,175.2,59.6,41.4,49.3,80.4,82.0,34.9,42.5,109.3,101.9,29.8,15.7,7.6,76.5,17.3
21.6,40.5,26.8,45.7,92.0,35.8,155.9,91.2,93.4,83.7,82.5,61.5,76.6,26.2,21.8,60.2,34.5,39.4,41.8,38.1,49.5,6.5,36.8,40.2,154.5,43.1,36.9,15.6,22.2,61.3,180.5,51.2,43.5,50.8,71.8,75.0,35.2,43.4,113.7,106.3,30.2,18.3,7.1,66.0,17.2
22.2,39.2,33.3,49.7,101.6,37.6,158.0,96.7,103.2,89.5,93.3,65.3,73.4,28.0,21.2,55.5,34.7,39.2,40.5,40.2,56.4,6.4,34.8,38.4,157.8,44.3,39.5,14.5,21.6,65.5,180.3,64.6,39.4,44.2,81.1,85.2,33.1,38.3,120.7,115.0,25.5,16.4,4.9,81.3,16.9
22.8,40.6,37.1,50.7,95.5,37.3,161.7,104.5,107.9,95.4,94.2,63.6,71.0,29.2,23.4,56.3,36.2,44.4,45.0,38.0,57.6,6.5,40.0,45.8,159.7,45.0,40.1,13.7,24.3,66.0,185.5,58.5,40.1,44.6,84.7,84.4,34.7,40.1,122.7,116.8,25.9,14.4,4.8,80.9,18.7
21.9,43.7,30.3,48.0,94.2,35.3,160.9,88.7,91.6,84.3,87.9,63.7,72.8,25.8,22.4,57.9,34.6,39.1,41.0,37.8,52.5,6.9,34.9,37.1,160.5,42.3,38.6,18.5,22.3,63.6,186.4,52.9,46.2,50.7,77.8,80.9,39.6,44.0,117.0,112.0,28.4,20.5,5.1,70.2,17.8
21.6,39.2,29.2,45.8,89.1,34.2,146.3,90.5,94.0,84.5,79.9,58.9,65.6,25.7,20.0,57.1,32.2,34.6,36.5,34.7,47.6,5.9,35.0,38.1,146.3,39.2,36.4,15.4,20.9,56.8,171.4,52.2,43.0,46.7,72.7,74.2,37.5,41.8,104.6,100.7,24.9,18.2,3.9,61.5,16.4
23.6,39.3,37.5,47.3,103.9,39.0,157.2,101.7,102.1,93.6,86.5,63.2,83.1,29.1,21.6,55.1,34.0,41.2,42.1,40.7,53.0,7.4,38.4,42.1,155.5,45.1,37.3,13.7,20.2,60.8,180.3,62.9,41.9,52.5,84.5,93.3,32.0,42.6,117.7,108.1,30.5,16.2,10.5,87.2,17.5
21.8,41.6,32.8,49.9,99.4,39.7,153.9,100.4,101.7,91.3,86.3,69.8,80.3,26.3,20.3,58.0,35.0,42.3,43.0,39.7,53.6,6.1,39.4,42.8,152.8,42.4,38.2,15.5,22.2,64.0,176.2,62.8,42.9,48.3,82.5,85.3,30.1,39.2,114.5,108.4,28.7,18.0,5.7,79.7,16.8
25.3,41.8,35.6,52.6,108.0,42.3,157.6,112.8,115.4,107.0,80.9,78.0,92.8,31.4,22.4,61.4,36.6,49.2,47.4,43.4,48.7,6.8,41.8,44.3,155.6,47.8,36.4,16.5,23.0,58.2,182.3,67.3,44.0,51.6,100.6,104.7,35.5,43.7,116.5,108.8,33.4,21.1,7.9,104.2,19.0
20.6,39.6,31.0,48.9,95.0,35.6,153.7,99.8,105.2,90.3,86.5,59.0,71.7,26.0,21.0,56.8,34.2,41.2,42.1,36.8,51.1,6.5,35.6,39.0,152.4,45.2,37.7,16.5,22.4,60.9,177.9,52.2,39.2,45.5,77.0,77.9,35.2,41.6,115.0,108.4,28.9,16.6,5.9,68.3,16.8
25.1,40.0,33.4,49.5,103.6,41.3,164.7,99.3,103.4,93.6,90.6,72.3,82.2,27.7,21.5,57.3,36.2,42.3,42.7,39.3,56.0,8.1,37.2,40.0,162.7,44.0,38.3,13.9,21.9,63.6,189.4,62.5,44.0,49.0,85.3,91.7,35.9,41.7,123.1,116.7,29.6,21.5,6.4,86.5,17.3
22.9,40.7,37.1,51.8,107.2,39.9,153.8,112.3,112.1,104.2,82.6,66.1,85.9,28.6,21.3,58.7,35.7,43.7,42.4,42.5,52.0,7.3,40.4,45.0,152.4,48.5,38.1,14.3,23.1,62.5,176.2,65.9,40.9,51.4,100.2,104.3,28.6,39.2,116.6,107.0,31.1,16.2,11.0,92.0,18.2
24.2,44.1,41.8,54.0,98.5,40.4,162.7,111.9,118.2,99.9,92.8,68.0,79.3,31.8,22.7,58.3,36.3,43.5,44.0,40.9,56.6,7.8,39.3,41.7,161.2,48.9,38.0,15.9,24.9,62.2,188.2,58.9,44.5,49.9,87.2,87.9,36.0,42.3,122.0,115.5,29.4,17.4,6.0,90.8,18.9
23.3,40.4,31.0,46.6,97.1,37.5,158.0,91.9,96.5,86.3,87.2,62.9,76.1,27.4,21.5,59.1,34.7,40.1,42.1,40.7,53.1,7.2,35.3,39.0,157.4,42.9,37.9,16.4,21.5,63.7,183.6,58.3,42.1,48.5,76.0,81.3,34.3,41.3,117.7,110.6,29.3,19.6,6.8,75.5,17.4
23.2,37.0,30.7,45.3,95.2,38.0,142.3,89.2,93.1,86.2,72.4,61.7,75.1,26.8,20.9,56.0,32.4,40.1,41.8,37.9,44.6,6.5,37.1,40.8,141.3,43.1,33.2,14.1,21.0,54.2,166.0,57.4,42.7,49.5,79.6,80.7,34.9,41.6,101.1,94.4,27.6,17.7,6.4,68.0,16.8
22.4,38.8,32.5,47.3,92.0,38.7,145.5,96.6,99.9,91.6,76.2,57.7,72.9,26.8,21.1,54.8,32.4,40.5,40.3,36.9,46.6,5.9,38.6,41.1,143.6,42.9,35.6,13.9,21.8,58.1,167.3,56.1,40.9,49.7,84.1,85.2,32.7,42.3,106.1,96.5,28.2,15.8,7.3,69.8,17.6
22.9,40.5,31.7,47.9,98.4,37.6,163.5,93.5,97.1,87.1,91.3,66.1,75.5,27.7,21.5,58.8,35.7,38.2,39.7,40.1,53.5,6.5,36.9,39.6,161.0,44.2,40.0,15.6,20.7,67.1,187.1,59.3,46.4,52.4,78.9,84.2,35.1,40.8,120.4,114.4,29.8,18.3,6.1,80.6,17.6
22.4,42.8,34.2,50.3,101.4,38.5,151.8,101.1,103.8,96.6,82.0,60.3,80.6,28.2,21.5,57.5,33.9,44.4,46.0,39.7,49.8,7.3,41.8,44.5,151.7,45.2,34.4,16.5,24.3,56.8,174.6,64.2,42.8,54.6,93.8,98.5,34.6,46.5,111.4,100.6,28.9,12.3,10.2,85.3,17.2
22.9,38.8,33.8,47.3,95.7,37.5,151.8,95.8,100.6,89.1,83.9,64.8,74.3,27.3,20.7,57.1,34.6,38.8,40.1,37.9,51.7,6.7,37.5,39.6,150.8,43.5,36.4,16.1,20.3,59.0,174.9,58.7,42.1,47.1,76.6,78.2,32.4,37.7,112.0,106.6,27.7,18.0,5.0,73.2,17.2
23.3,40.5,34.3,48.8,101.2,39.0,151.0,97.7,101.2,91.3,81.3,63.1,77.5,27.8,21.9,55.9,32.9,37.4,38.2,39.4,48.6,6.7,37.4,40.1,150.0,45.9,36.2,14.8,21.5,58.5,173.0,60.6,41.9,49.4,85.5,87.8,34.8,42.5,111.6,104.0,31.0,19.2,6.4,80.6,17.3
21.5,36.8,32.9,45.4,100.2,38.3,154.1,93.9,96.9,91.8,88.7,65.1,81.5,26.6,21.7,57.7,34.1,35.5,36.9,38.1,52.0,6.3,37.7,39.7,153.3,43.4,38.0,14.2,20.8,63.1,177.2,62.1,39.1,47.1,83.4,88.2,31.3,40.2,119.0,110.0,29.8,14.4,7.8,79.4,17.1
20.0,37.1,30.0,45.3,89.5,33.5,138.4,86.5,92.2,82.9,71.3,59.0,66.8,24.7,20.1,56.0,31.8,36.3,37.0,37.3,44.5,5.8,37.1,40.5,138.0,40.2,32.0,14.5,19.2,54.0,162.9,53.7,43.3,47.1,74.8,75.1,35.3,39.8,97.1,92.2,25.5,16.2,4.1,60.3,16.6
21.2,37.2,30.9,46.4,90.0,34.5,142.0,92.9,95.5,86.6,76.0,54.1,66.1,26.1,20.4,54.9,30.8,36.3,36.9,34.8,45.4,6.0,37.0,40.8,140.7,44.1,33.5,12.4,21.7,54.0,165.4,52.5,41.9,47.4,75.0,74.5,34.4,40.9,101.7,95.4,26.2,15.0,5.9,60.8,15.9
22.8,41.9,34.0,51.6,101.4,38.2,157.3,103.9,104.1,94.8,89.6,61.8,77.1,27.2,22.5,57.6,35.1,40.6,41.2,41.4,54.1,6.0,37.4,40.4,155.9,47.0,40.0,15.7,22.5,64.6,179.2,63.8,39.6,47.5,90.2,100.6,32.1,40.2,118.5,110.4,28.4,18.8,8.5,87.9,17.2
23.6,41.6,31.5,48.9,97.0,38.5,160.5,92.8,99.4,87.5,90.3,64.4,77.0,26.9,21.6,55.5,37.0,38.7,41.2,40.5,54.3,8.0,37.3,40.4,159.5,42.6,39.7,15.8,23.6,64.9,183.9,57.5,44.3,51.4,79.3,82.2,37.5,44.5,118.7,112.6,28.9,16.8,7.1,76.8,17.8
21.1,38.7,33.4,48.7,96.8,37.5,146.7,103.3,103.1,98.5,82.7,59.4,72.6,26.9,20.7,57.2,32.8,37.2,38.8,37.9,48.2,6.1,36.1,38.2,146.6,44.0,35.6,15.6,22.8,57.7,168.9,59.6,38.9,45.4,84.2,84.2,32.4,40.1,108.9,101.1,24.9,13.9,7.4,74.1,17.5
23.8,38.5,30.0,47.3,96.0,34.6,153.7,95.6,100.0,91.5,84.8,65.0,73.9,27.2,22.5,55.9,36.1,40.6,38.8,38.3,50.5,6.8,36.5,39.7,152.2,42.5,37.0,14.5,23.3,60.6,176.2,54.3,42.1,46.5,78.4,81.3,34.2,39.0,113.0,108.2,27.7,20.0,4.4,69.6,17.4
21.7,38.4,32.5,47.7,94.4,34.6,153.4,95.6,99.2,92.1,84.0,59.7,76.3,27.4,20.1,56.2,32.2,39.9,40.8,38.2,50.4,6.1,37.5,39.6,152.2,44.6,35.8,14.2,21.1,58.1,175.6,56.9,39.9,48.6,84.3,88.5,35.2,45.4,115.7,105.7,29.3,16.0,9.1,74.0,16.2
20.9,38.1,31.2,46.9,93.0,35.8,145.9,95.0,96.4,89.7,80.3,62.4,72.0,25.8,20.1,56.4,33.1,34.8,37.0,37.2,47.5,6.0,34.5,38.0,145.7,41.4,36.7,14.6,21.1,61.3,170.4,54.8,39.1,44.3,80.4,83.1,33.2,39.2,108.8,102.4,27.2,16.2,5.5,67.6,15.8
23.5,41.2,33.3,50.6,104.8,41.1,158.3,101.0,104.7,93.2,86.5,67.8,80.2,29.3,22.7,56.9,35.2,44.1,45.5,41.3,53.3,7.2,41.1,43.7,156.7,44.0,37.3,16.0,22.9,61.6,182.6,62.6,42.5,48.9,83.0,85.7,36.3,42.3,116.7,110.2,30.3,18.3,6.4,84.6,18.3
21.9,43.7,33.9,51.3,96.9,37.6,149.4,109.5,112.5,99.1,80.7,60.8,84.5,28.0,22.7,58.9,34.2,43.4,44.5,37.6,48.8,6.4,39.8,44.0,149.0,45.0,36.5,17.8,23.4,57.5,172.3,55.0,40.5,52.8,94.5,96.3,31.1,43.5,112.7,100.4,32.2,14.4,12.2,80.0,18.3
22.1,40.2,31.7,48.7,101.7,38.5,152.4,103.9,105.4,96.9,84.2,62.7,78.6,26.5,20.2,57.0,33.3,38.8,39.6,39.1,49.5,5.7,37.4,39.6,152.5,44.1,37.0,15.6,21.5,59.5,175.7,62.7,41.1,50.0,89.8,95.9,35.6,44.2,113.3,105.2,28.5,17.2,8.9,81.5,16.2
23.7,39.5,34.0,48.2,108.0,41.8,160.5,102.9,104.3,95.5,88.3,71.0,84.4,27.7,20.6,55.8,34.4,44.8,44.8,41.1,53.7,7.3,37.9,41.0,159.3,46.5,38.2,16.4,24.0,62.7,183.4,65.0,43.1,50.3,87.6,90.7,33.3,40.8,119.6,112.3,30.0,17.9,7.2,88.2,17.2
22.8,41.6,30.7,46.3,91.7,36.7,150.4,86.4,91.5,82.5,82.7,60.3,66.7,25.6,21.2,57.9,33.9,37.5,40.3,36.0,49.0,6.5,35.6,39.8,149.0,40.4,34.5,17.2,21.9,57.0,175.1,52.1,44.1,47.6,72.5,75.9,34.8,38.5,108.0,104.7,27.3,17.0,3.2,64.9,17.5
24.9,40.5,37.2,50.2,100.9,41.0,145.2,106.2,110.7,96.6,79.0,65.7,80.7,29.5,20.9,60.6,35.4,43.5,43.2,41.7,49.8,7.2,38.7,41.3,143.8,45.5,34.3,14.9,20.8,54.5,167.8,64.3,39.0,47.3,90.0,90.8,31.1,40.1,108.8,99.8,28.6,14.1,8.5,85.4,17.8
22.2,40.8,34.0,48.4,91.4,36.0,152.3,96.8,102.9,92.7,86.7,61.9,74.5,28.4,23.2,55.8,36.7,39.8,41.7,38.5,52.1,6.2,38.2,42.1,151.8,45.1,38.2,15.3,23.5,60.6,175.8,57.1,37.9,44.5,82.1,78.5,31.7,39.6,114.5,107.8,27.0,15.8,6.5,74.6,18.3
21.2,40.2,33.0,49.1,90.9,34.5,141.5,97.5,99.5,91.2,74.0,59.3,70.7,25.6,20.5,54.1,31.4,41.5,42.2,35.4,44.9,6.4,35.4,39.3,139.4,41.9,33.7,14.8,20.2,55.4,163.8,53.1,39.2,44.8,77.6,79.2,32.4,39.0,104.6,98.2,27.3,17.1,5.3,63.1,16.2
21.1,36.5,27.4,44.0,88.5,34.2,140.0,84.6,89.8,81.6,74.3,61.0,70.9,23.3,18.4,58.6,30.4,35.3,37.1,35.1,45.3,5.7,34.4,37.7,139.4,37.6,33.3,14.3,20.7,53.3,165.1,54.7,38.6,44.3,70.2,72.7,32.8,38.2,102.4,96.9,26.3,15.6,5.2,56.9,14.7
20.4,37.8,29.3,44.4,91.6,33.3,150.2,88.2,91.7,86.1,81.8,61.5,73.8,25.4,20.3,56.0,31.2,36.4,37.3,35.4,48.4,5.8,35.3,39.0,148.1,40.8,35.3,13.7,19.2,58.2,171.5,53.9,42.6,48.8,74.4,75.9,32.7,39.2,110.6,104.8,29.2,16.1,5.8,63.9,15.5
21.9,40.7,31.0,49.5,97.0,38.6,145.6,92.6,96.8,85.5,85.5,58.9,74.1,25.3,20.5,54.1,33.3,41.2,43.6,38.6,50.2,6.1,34.7,38.2,143.5,41.9,38.0,14.9,20.9,62.6,167.1,59.1,36.8,46.7,78.8,87.5,28.1,35.9,111.7,104.5,26.3,14.5,7.6,69.7,15.5
23.1,40.3,35.2,51.0,103.8,40.7,153.5,101.3,104.9,95.7,85.3,66.2,82.3,29.3,22.1,58.6,36.1,39.5,39.9,40.8,50.6,7.1,39.3,42.5,152.1,47.1,37.2,14.2,22.3,61.5,175.4,63.9,39.9,48.4,90.0,91.8,31.2,39.6,114.9,106.8,29.3,14.3,8.2,88.0,17.7
24.5,40.1,37.0,50.5,107.3,41.4,155.6,104.7,110.9,96.7,87.7,67.0,81.1,31.2,23.2,57.5,35.9,40.2,41.2,42.4,53.2,6.7,37.8,41.3,155.3,46.2,38.4,15.7,23.0,61.6,178.6,68.9,40.1,47.5,89.4,92.7,30.6,38.5,118.4,111.2,30.4,16.9,7.2,94.0,18.0
24.5,41.0,40.5,53.7,113.1,42.5,172.4,118.2,117.3,110.5,94.8,73.2,95.6,31.9,22.6,62.7,38.2,42.5,41.6,44.4,56.7,7.4,46.0,49.5,171.2,55.3,41.2,14.9,22.8,65.8,194.2,69.0,45.2,55.6,106.4,108.8,35.5,45.4,129.2,119.8,32.5,16.3,10.3,121.7,20.0
19.7,37.0,30.0,45.5,94.6,33.7,145.6,95.8,100.6,91.5,79.1,68.0,77.1,24.4,19.8,56.0,31.0,38.1,37.9,36.1,47.6,6.5,35.3,37.3,145.9,42.4,35.2,13.7,21.8,57.9,168.5,56.0,37.8,42.9,78.4,80.5,34.4,39.4,109.2,103.9,28.2,18.0,5.0,65.7,15.9
22.4,34.6,30.5,45.2,96.0,37.5,155.3,93.3,97.5,86.6,89.1,60.9,75.9,26.9,19.0,55.4,31.7,33.8,33.3,38.4,53.1,7.3,33.4,35.6,154.8,42.3,38.0,13.4,20.1,62.8,180.4,56.5,39.4,46.9,79.9,89.2,34.5,42.7,117.8,110.1,26.8,16.2,7.7,71.9,16.5
21.5,41.5,32.9,51.6,99.4,37.3,152.5,103.8,106.4,98.6,80.4,64.2,81.9,27.6,21.3,58.4,33.5,41.5,43.3,37.9,48.6,6.4,38.2,41.8,150.9,47.9,37.9,16.1,23.2,58.9,175.9,61.5,41.7,51.0,94.8,94.9,35.0,45.0,112.6,102.8,29.9,15.2,9.4,82.3,18.0
22.5,40.5,33.9,49.6,97.8,38.0,142.5,95.1,98.6,86.0,78.5,64.4,75.1,26.9,21.4,53.5,33.9,39.6,41.4,39.5,46.5,5.7,36.1,40.2,141.0,42.7,35.0,14.4,20.4,58.0,167.1,64.5,37.3,43.2,80.8,80.8,33.4,40.0,106.1,100.3,27.2,15.4,5.9,74.2,16.8
20.9,37.2,31.7,46.1,92.0,36.2,155.0,96.1,95.8,87.9,89.5,65.5,77.2,27.0,21.5,58.1,34.0,35.5,36.9,37.0,53.9,6.7,37.6,41.4,152.8,46.6,39.4,12.5,20.6,65.3,176.9,55.1,40.8,47.0,79.6,78.9,29.9,36.4,117.4,111.5,28.8,18.6,6.3,71.4,16.9
22.9,40.8,34.2,47.5,95.8,37.7,145.4,94.6,97.3,88.4,78.1,66.5,76.4,26.5,21.2,55.3,33.1,38.1,38.8,39.0,47.8,6.4,37.6,40.4,145.0,42.3,33.8,14.8,20.6,55.4,168.3,61.2,41.7,47.0,78.5,82.2,33.7,39.9,106.9,100.4,30.0,17.9,5.3,71.9,17.5
23.4,38.5,31.8,46.0,87.9,39.4,145.8,89.7,93.5,83.4,80.1,63.4,73.9,26.6,21.1,56.8,33.9,41.2,41.7,37.3,48.7,5.9,36.4,38.7,143.8,41.2,35.4,14.2,21.9,57.0,169.2,55.0,39.1,41.9,73.7,74.5,30.2,36.2,109.3,102.8,29.0,18.0,6.1,65.1,17.0
20.6,37.2,33.2,45.2,92.9,35.4,147.8,92.8,94.0,90.0,81.5,55.9,76.5,26.7,20.2,57.5,31.9,35.3,37.5,37.0,49.2,7.0,37.3,39.7,146.9,41.5,35.6,14.1,18.3,58.9,172.2,56.2,38.3,49.1,84.7,87.4,34.1,45.2,111.5,100.5,29.1,12.0,10.2,68.3,16.5
18.7,37.1,27.5,42.8,80.8,30.8,141.1,86.9,88.1,81.5,81.6,51.1,64.1,24.3,20.6,56.0,33.1,28.5,31.3,33.1,49.5,5.6,32.7,34.9,140.5,36.9,34.5,13.1,19.6,54.7,162.8,45.8,36.1,43.4,72.0,70.1,29.0,36.9,106.5,98.9,25.0,12.1,6.8,49.9,15.3
21.3,37.4,30.6,46.3,93.8,36.4,144.1,90.7,93.9,86.5,75.1,63.0,77.1,26.2,20.1,56.1,32.4,38.2,39.3,36.9,47.1,6.5,37.2,39.7,142.3,41.1,34.3,13.3,21.0,54.5,165.9,57.0,39.1,46.5,80.8,81.9,33.0,40.4,106.2,98.3,27.9,16.1,6.8,66.8,16.4
21.9,40.8,32.0,47.1,95.5,38.0,154.8,97.3,97.5,94.0,85.4,65.3,78.1,27.0,20.5,55.7,32.8,36.6,38.3,39.3,52.1,6.6,36.3,40.3,153.5,42.3,35.2,15.2,22.2,58.5,178.4,58.7,40.1,47.2,88.3,89.6,33.9,40.9,116.4,108.8,27.8,17.1,7.3,76.7,16.5
22.3,37.7,33.1,48.0,100.2,38.0,148.7,96.5,97.2,92.2,80.7,64.8,74.9,28.5,22.0,57.7,34.1,37.9,38.4,37.0,48.8,6.7,38.4,41.0,148.3,45.2,35.9,14.0,21.2,55.8,172.7,59.1,40.5,45.8,87.2,88.2,36.8,43.6,109.2,103.0,28.9,17.2,5.7,65.6,18.0
20.7,42.3,33.5,50.8,98.6,34.1,162.2,97.6,102.4,89.4,90.7,64.4,76.5,28.5,21.4,58.1,34.6,41.2,43.2,39.8,54.1,7.6,37.7,41.9,161.0,44.2,36.9,16.7,21.4,61.0,186.9,58.5,44.0,50.4,84.4,88.3,35.9,42.2,120.1,113.6,28.5,16.6,6.2,79.4,18.0
22.8,39.4,32.4,47.4,95.6,39.4,155.0,96.4,99.7,90.7,89.2,61.2,74.5,27.9,20.6,59.0,36.0,36.2,37.9,39.4,53.1,7.0,36.9,39.5,153.0,44.5,37.8,15.2,20.5,60.4,178.8,56.6,38.2,44.9,83.2,80.5,33.5,40.6,118.6,111.3,29.4,17.5,6.9,77.0,17.5
22.3,41.2,30.6,48.0,94.5,34.6,160.0,99.6,102.7,92.4,89.4,63.0,73.0,26.5,22.0,57.3,34.4,40.7,40.7,38.2,53.5,6.4,36.1,37.8,158.5,43.7,38.4,16.7,22.2,61.9,183.0,52.7,45.0,50.9,80.3,81.4,36.1,42.0,118.1,112.1,29.7,16.3,6.1,72.6,16.9
23.0,38.2,33.2,47.8,109.5,39.2,148.2,106.6,100.5,101.1,78.7,69.8,89.2,27.6,19.7,57.7,33.9,38.8,38.8,41.7,47.0,6.3,36.9,38.0,147.2,43.8,34.8,14.0,22.1,58.1,170.1,65.9,41.0,50.5,95.1,104.0,32.5,43.0,110.8,100.8,30.5,17.3,9.9,88.0,16.7
20.2,36.7,34.2,46.0,98.0,38.6,144.3,94.5,98.6,88.9,81.7,65.0,71.0,27.0,20.8,56.9,32.0,35.5,36.7,39.0,49.5,5.7,38.2,40.9,145.0,43.5,34.8,13.9,21.8,59.1,167.0,61.9,38.4,42.0,83.0,84.1,32.5,36.9,108.1,103.4,24.6,18.0,3.3,73.5,16.6
22.0,39.5,33.7,48.6,96.8,37.1,150.9,99.3,101.3,91.1,82.8,63.6,77.0,26.5,19.4,57.1,33.4,38.5,39.6,38.3,50.9,6.2,36.9,39.9,150.2,43.7,36.4,15.2,21.3,59.7,172.9,59.4,41.4,48.4,82.2,85.5,34.0,41.7,111.2,103.7,28.5,14.9,6.8,74.6,16.5
22.7,37.0,33.0,49.3,98.5,37.5,145.7,96.2,99.5,92.3,77.7,67.5,76.8,26.8,20.6,56.5,32.9,37.0,37.4,37.6,48.0,6.9,36.5,39.6,145.6,43.3,34.8,13.1,21.0,55.2,170.2,60.4,40.0,45.3,83.8,88.9,35.1,40.8,107.5,101.5,26.4,17.2,5.4,72.6,16.3
22.5,38.4,33.0,48.6,97.4,38.0,152.2,97.2,100.8,89.6,85.2,63.8,75.4,26.6,21.7,58.1,34.0,39.2,38.8,40.0,51.8,7.5,37.1,39.8,152.1,43.1,35.8,13.9,23.0,59.3,176.2,59.2,38.7,45.7,81.7,84.9,34.5,41.5,114.1,107.5,28.0,14.8,6.8,75.3,16.4
20.2,33.0,31.6,42.8,95.9,34.3,149.0,96.5,95.4,90.6,81.0,65.5,80.1,26.8,21.2,55.9,33.3,36.0,35.1,36.5,50.3,6.8,35.2,36.7,148.2,43.7,36.0,12.0,20.6,59.4,170.6,54.2,37.7,45.7,82.5,87.8,32.8,40.9,112.5,104.3,29.2,17.7,8.1,67.1,16.2
21.4,38.3,33.3,47.6,95.4,37.9,149.0,101.4,102.2,96.9,87.3,61.6,71.0,27.7,21.6,60.4,35.5,36.4,38.2,40.4,53.5,6.9,38.2,41.5,148.9,43.2,37.1,14.1,21.9,61.5,171.1,59.4,36.7,41.7,86.3,83.5,30.2,36.1,113.8,108.3,24.7,12.1,5.1,76.7,17.1
21.0,37.3,30.3,46.1,92.0,35.7,153.2,92.8,95.1,87.9,84.6,62.1,74.1,25.4,20.5,55.5,30.8,32.0,33.9,36.5,49.6,6.2,34.7,37.6,152.7,40.8,36.1,13.9,21.3,59.7,178.6,55.8,38.9,44.6,76.6,77.3,35.6,42.1,114.7,108.4,28.9,16.6,5.5,67.3,16.3
23.7,37.5,31.1,45.1,98.1,38.5,155.8,97.9,103.5,90.9,84.5,71.0,79.0,26.8,21.3,56.3,34.3,41.8,39.5,39.2,51.3,6.3,36.9,40.3,155.2,43.2,37.3,14.2,22.2,61.1,180.6,58.9,43.7,49.0,80.5,83.7,36.3,41.4,114.7,109.3,29.1,20.4,4.6,77.4,16.9
22.8,40.2,35.4,51.7,106.6,38.5,156.1,100.8,106.9,93.5,87.5,69.0,83.4,28.7,22.5,57.1,35.3,39.7,39.8,40.5,51.1,5.7,37.9,42.3,154.0,47.0,38.3,14.2,23.0,58.0,177.7,67.4,41.0,48.6,86.4,91.7,32.7,40.9,116.4,108.5,28.1,17.8,7.3,87.3,17.3
