ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
26.1,38.1,33.1,45.4,109.7,42.3,140.1,98.7,78.1,63.0,18.1,55.7,31.3,35.0,38.1,44.9,6.4,34.7,38.1,33.8,14.3,54.5,162.5,70.5,43.2,92.6,78.3,15.8,35
22.7,36.4,31.2,45.6,105.7,41.2,137.7,96.7,76.0,62.8,18.7,56.0,33.3,32.1,35.0,45.3,6.3,33.2,37.7,34.2,12.6,55.9,162.3,64.5,41.3,86.5,70.9,15.9,34
21.6,34.4,26.2,41.7,91.5,36.7,128.4,84.1,69.5,53.7,17.2,56.0,29.4,37.0,38.1,40.7,5.9,31.2,33.9,28.5,12.7,47.5,151.8,54.0,42.0,75.2,50.9,14.4,26
19.9,35.6,28.9,44.2,99.0,35.4,129.2,100.8,70.6,58.8,17.8,55.5,28.4,36.4,37.5,39.6,6.4,34.0,37.1,30.9,12.7,49.3,152.5,61.9,42.7,87.7,62.3,14.5,31
24.0,34.6,28.5,43.6,105.3,38.7,134.8,91.9,75.0,60.3,18.1,57.2,31.1,34.0,35.0,43.1,5.6,30.9,34.9,32.7,12.1,52.9,155.7,64.8,44.0,90.0,66.4,14.9,24
23.3,38.0,36.1,52.2,111.3,43.0,149.7,109.3,86.3,63.6,20.3,55.5,32.6,47.0,46.5,47.7,6.3,37.1,41.5,36.6,14.3,59.6,173.0,67.5,46.0,105.4,92.1,16.5,41
20.8,35.9,29.9,46.1,103.5,36.5,137.0,98.3,74.2,58.2,17.9,56.5,30.5,38.5,40.0,43.8,6.5,31.2,35.0,33.5,13.5,54.2,160.1,63.2,44.0,90.3,67.1,15.0,35
21.7,35.4,25.7,41.5,93.8,34.8,136.9,83.9,78.8,57.3,18.3,54.9,30.7,36.6,38.8,43.8,6.5,31.4,34.2,33.2,12.9,52.7,159.7,54.9,41.0,72.8,54.7,14.3,45
22.7,39.6,31.6,49.1,103.4,37.2,148.3,102.7,81.2,58.3,20.9,59.5,31.9,40.7,43.0,46.8,6.7,34.7,40.3,35.8,15.0,56.9,174.3,64.6,50.2,94.7,78.4,16.6,27
20.1,37.0,26.1,42.5,96.0,35.6,143.6,92.5,79.3,63.2,17.7,55.6,29.5,36.0,39.5,43.7,6.6,31.2,35.5,35.1,14.0,56.5,168.3,55.7,42.0,75.4,59.0,15.0,26
24.4,39.1,30.1,47.4,100.5,41.3,150.1,101.5,86.5,64.2,19.0,57.4,32.4,38.6,41.7,49.3,7.5,34.2,37.6,36.9,15.2,58.5,175.2,59.4,45.0,92.1,76.3,16.2,32
21.8,35.1,30.4,46.0,107.5,38.3,139.4,96.7,74.3,69.6,17.7,57.5,29.8,36.3,38.5,44.2,6.4,32.1,36.1,33.1,13.4,52.7,161.8,66.0,40.9,85.1,70.9,14.2,33
23.2,34.8,30.4,46.5,104.0,36.7,139.7,101.8,76.9,64.5,19.5,56.6,31.5,36.7,37.0,43.9,6.9,31.5,35.6,33.3,12.3,52.6,162.0,62.7,42.7,85.1,70.3,16.0,26
21.2,37.7,28.0,43.0,94.9,36.2,141.8,86.2,79.9,56.6,19.3,54.1,30.3,37.0,41.0,45.6,6.4,31.7,35.2,34.9,13.5,55.0,164.9,57.7,43.8,79.0,58.1,14.3,29
21.0,40.3,25.4,44.7,92.2,36.0,149.1,84.6,83.5,59.4,18.4,55.8,31.4,36.5,41.0,48.6,6.0,32.7,37.5,36.5,15.0,58.5,170.9,56.5,44.0,76.4,59.3,14.6,35
20.1,34.8,34.5,47.2,105.9,38.8,135.6,104.4,72.2,67.5,17.7,55.8,29.0,39.4,40.8,42.4,6.5,32.8,37.7,32.0,13.3,49.9,158.7,63.9,44.4,99.2,75.3,14.6,40
20.4,37.4,30.6,45.6,95.5,37.5,138.7,91.7,77.0,61.5,17.6,57.1,29.8,38.3,39.9,42.9,5.6,32.6,35.7,32.4,14.0,53.7,163.2,60.9,43.5,81.6,66.2,14.7,34
22.4,34.0,30.5,46.2,102.7,37.3,131.7,105.7,69.8,57.9,17.5,54.6,28.3,37.0,38.1,39.5,5.7,32.5,34.7,30.8,12.5,50.0,152.7,62.1,44.6,96.5,68.3,14.6,40
23.7,36.8,31.9,46.5,102.1,39.5,142.3,103.4,77.3,64.5,19.7,57.2,32.2,36.3,38.7,43.7,6.9,36.4,40.2,32.3,13.8,51.3,166.0,64.8,47.1,97.5,75.8,16.9,32
20.8,38.4,27.0,43.4,98.0,36.3,140.5,86.4,79.5,63.5,19.2,55.4,32.4,40.0,43.1,45.9,5.8,31.8,35.1,34.7,15.0,56.0,163.2,60.7,43.1,73.4,61.3,15.2,23
23.6,38.3,31.0,46.3,103.4,39.2,150.4,94.2,82.8,65.5,19.1,55.4,32.6,37.0,40.1,46.4,6.5,31.7,36.2,35.4,14.8,56.8,174.2,62.2,48.6,82.0,73.0,16.3,30
23.2,35.0,31.7,42.9,103.1,42.4,146.9,88.5,81.0,62.6,18.9,56.5,32.1,36.0,37.9,46.5,6.7,32.3,35.7,34.5,13.9,54.8,170.9,65.5,45.5,84.8,70.0,15.9,30
20.8,36.7,33.9,48.5,103.3,37.7,136.3,104.8,74.0,68.9,19.2,55.1,29.5,40.1,41.3,40.8,5.8,34.4,38.7,32.4,13.0,52.2,161.9,64.0,43.1,92.5,75.1,15.4,35
22.2,38.2,31.0,46.7,100.9,38.5,144.3,99.6,79.2,61.0,20.9,54.4,32.7,39.5,40.7,46.2,6.4,34.1,36.9,35.2,13.7,55.1,167.5,60.5,46.6,92.7,73.8,16.4,38
21.7,33.4,29.6,42.5,100.4,38.2,139.9,98.8,77.8,59.9,18.5,57.0,30.7,36.1,37.5,43.7,6.1,31.9,35.9,32.5,12.5,53.1,163.4,62.1,43.5,83.7,64.2,15.1,41
22.4,37.6,26.5,44.5,98.0,35.3,144.4,89.2,80.8,62.3,19.0,55.6,31.3,37.6,41.1,46.0,6.7,31.3,36.4,35.3,13.5,55.1,167.9,57.9,42.8,80.2,59.5,15.0,25
21.9,36.6,26.2,42.6,94.5,35.5,139.0,84.8,76.4,56.2,17.4,53.0,28.7,37.0,39.2,43.5,6.2,30.2,34.7,34.1,13.7,54.0,161.4,56.2,44.4,84.6,56.9,14.7,22
20.3,37.3,28.1,43.2,98.3,34.3,146.8,86.1,82.7,60.2,18.7,54.4,29.6,36.4,40.0,45.9,6.0,30.0,34.2,36.8,14.7,57.6,168.4,58.0,44.4,77.8,59.6,15.4,25
20.2,37.5,31.0,44.8,96.8,34.9,137.1,93.7,77.9,56.0,19.2,56.6,30.7,32.5,37.0,44.0,5.7,33.1,36.4,32.7,13.5,51.3,159.7,60.6,45.5,85.3,63.1,15.0,39
21.0,35.1,28.7,41.8,95.7,39.3,138.9,85.5,77.7,63.9,17.3,53.8,29.3,35.0,37.5,43.1,6.2,29.9,35.1,31.8,13.5,50.0,161.0,58.0,40.2,73.0,58.9,14.2,25
23.9,40.1,29.2,48.1,110.0,37.7,145.5,94.3,84.9,67.5,19.4,60.2,33.8,40.5,43.0,49.6,6.2,34.5,37.1,35.4,15.3,57.0,168.8,67.1,44.5,88.6,74.6,15.3,33
21.7,38.9,33.0,46.7,115.7,38.6,148.5,99.7,86.5,66.8,19.7,58.0,32.7,39.0,43.9,49.6,6.2,34.0,39.0,35.7,15.6,59.5,172.5,72.5,45.3,92.9,86.4,15.6,31
20.6,38.7,29.6,45.3,94.6,33.8,139.1,93.6,79.5,56.6,17.7,55.1,29.0,40.1,42.0,45.1,5.8,33.4,38.2,33.7,14.0,53.5,160.9,57.5,44.3,90.0,60.8,14.6,31
21.7,35.5,26.2,40.7,90.6,34.3,134.9,81.0,74.8,55.0,18.0,55.0,29.7,32.5,35.0,43.0,6.2,30.9,35.0,31.5,14.1,50.7,158.5,50.9,43.2,75.9,50.4,14.9,27
20.8,34.8,26.0,42.0,95.6,35.7,132.1,88.7,76.1,59.5,17.8,54.6,30.1,34.0,35.5,43.5,6.8,30.1,32.7,31.5,12.8,50.7,156.2,55.5,40.8,81.6,54.9,14.7,25
19.7,34.4,27.1,41.5,91.6,33.2,130.3,89.7,70.5,53.8,17.8,56.7,28.4,34.3,37.2,40.6,5.0,31.4,34.6,30.4,12.7,49.3,154.7,51.6,42.6,77.0,53.0,14.3,38
22.1,36.6,31.7,45.9,103.6,38.1,137.6,96.1,75.8,66.1,17.8,54.4,29.8,37.0,38.0,42.8,6.7,33.8,37.0,31.8,12.7,52.0,161.1,64.2,43.5,89.5,69.2,15.4,20
21.2,39.4,28.8,46.7,99.1,38.0,150.5,100.4,87.0,66.3,18.9,56.8,30.5,39.3,45.0,51.0,6.2,32.9,36.5,35.5,15.7,56.5,174.0,58.2,43.7,88.0,71.3,15.1,42
22.7,35.5,33.2,47.8,107.9,40.3,132.4,97.2,71.8,69.7,18.7,55.0,31.1,36.6,37.5,42.0,6.3,33.3,37.5,30.3,13.1,46.6,155.5,66.0,40.7,90.4,70.5,15.5,31
23.0,37.0,29.3,45.2,102.3,35.6,142.2,97.1,81.3,59.0,18.3,56.4,31.4,36.7,40.2,45.6,5.7,31.6,34.2,33.9,13.7,54.4,165.0,60.1,46.6,93.8,69.9,15.2,33
21.2,37.5,29.2,45.1,103.0,38.3,135.2,91.3,70.8,63.2,18.4,56.5,30.5,35.9,38.9,43.2,6.2,33.7,38.1,31.5,12.8,50.0,158.3,61.6,44.1,90.6,65.9,15.1,26
22.2,35.9,30.5,43.4,100.5,37.2,141.0,85.8,77.2,67.5,19.7,53.4,31.6,33.2,36.0,45.8,5.9,32.7,36.9,32.8,12.9,53.4,164.7,59.3,40.8,75.0,63.2,15.6,20
22.3,35.2,34.6,46.0,106.1,38.7,131.8,94.6,76.9,63.7,18.4,60.0,29.9,34.2,37.7,43.6,5.5,33.2,36.0,32.4,13.7,53.5,153.2,66.9,41.2,84.5,69.6,15.0,20
21.3,36.1,28.0,44.1,97.2,33.4,139.1,92.0,79.7,59.6,18.3,55.6,31.4,34.0,36.0,45.9,6.2,33.0,36.2,34.7,12.0,56.8,161.9,55.6,42.3,81.1,59.3,14.8,23
22.9,36.9,28.4,45.4,100.8,39.8,145.7,90.2,80.9,65.3,18.3,57.5,30.6,37.0,39.9,48.2,6.6,33.5,36.7,33.4,13.7,53.0,170.4,60.4,43.3,88.8,69.5,15.2,25
26.4,36.0,32.0,45.5,105.6,45.4,145.3,97.0,83.4,69.1,18.7,56.4,32.8,37.0,37.7,46.0,6.7,31.9,35.2,34.2,14.0,55.1,168.9,67.1,41.1,77.4,79.7,16.2,25
24.8,38.0,27.5,43.4,100.4,34.8,142.9,91.1,80.2,59.6,18.7,55.6,31.7,35.2,38.4,46.0,6.3,32.5,38.3,34.8,13.4,55.5,165.7,60.3,45.5,84.6,61.9,15.6,25
21.3,36.0,30.7,46.0,100.5,36.7,141.3,92.6,84.0,62.6,18.2,60.5,32.2,37.1,39.5,49.1,6.4,31.0,35.7,35.7,14.4,57.7,164.7,62.5,38.4,86.1,67.7,15.1,23
21.3,37.5,24.6,42.7,87.9,32.3,145.0,89.2,84.2,60.6,18.9,56.0,30.3,36.5,38.5,47.7,5.7,30.1,33.0,36.2,14.7,59.5,167.0,54.1,43.3,72.4,54.4,15.0,29
22.7,33.2,32.3,44.0,100.2,36.2,129.2,97.1,75.0,58.0,17.6,57.7,30.0,38.3,39.2,43.2,5.5,36.0,37.4,32.1,11.2,52.0,149.6,64.2,42.0,92.8,64.6,14.5,38
21.8,41.2,37.4,48.5,110.1,36.0,146.4,111.7,82.4,64.3,20.1,55.0,33.6,39.5,43.0,47.9,6.0,34.7,38.8,37.2,16.0,60.6,171.7,65.1,45.3,102.6,88.2,16.6,32
20.8,35.4,30.7,43.8,104.3,35.5,131.0,94.3,71.9,62.0,17.2,55.6,29.3,40.1,40.9,40.5,6.2,33.3,36.6,31.3,12.7,50.6,153.1,62.6,41.8,91.5,63.4,14.5,26
21.0,37.4,35.0,47.5,109.2,38.7,144.3,98.1,83.1,61.5,18.5,56.6,31.5,37.0,39.9,47.3,7.1,33.5,36.5,35.6,14.2,56.3,166.6,65.0,45.3,98.7,76.5,15.3,28
21.2,36.4,31.1,45.1,104.5,36.4,135.1,89.2,74.3,57.6,17.4,55.5,29.7,40.8,42.9,42.1,6.0,31.0,35.3,30.8,13.7,51.0,157.4,65.4,45.6,91.5,65.4,14.4,28
24.7,39.7,34.4,46.9,110.5,42.0,143.1,100.0,80.3,64.3,21.4,63.5,35.2,37.8,41.2,44.9,6.2,35.8,38.4,34.8,15.3,56.6,166.3,66.9,47.4,88.8,83.7,16.8,31
21.6,38.2,30.1,45.4,98.2,35.1,137.7,97.5,78.0,59.2,19.2,55.4,31.4,36.5,39.5,46.7,6.0,31.6,36.7,34.7,14.0,55.5,161.7,61.9,39.9,86.3,65.2,16.0,26
19.6,36.5,28.1,44.3,96.6,33.6,133.7,100.5,77.6,58.7,18.7,57.5,30.0,39.0,39.9,45.2,6.0,33.0,35.9,33.8,13.5,55.5,158.5,61.5,43.0,85.7,62.4,14.5,36
24.4,36.4,38.0,52.2,121.7,44.4,141.8,119.5,81.2,70.6,18.9,58.4,33.7,44.0,43.0,46.3,6.3,37.0,41.1,34.7,12.0,56.5,164.7,78.0,44.9,103.7,99.4,16.6,35
21.0,39.5,31.6,47.7,107.5,36.8,141.0,101.6,80.4,60.3,17.3,61.4,30.3,38.5,41.5,45.1,6.2,34.3,37.8,34.2,14.1,55.5,164.3,66.3,42.4,95.0,74.8,15.6,19
20.2,39.5,28.0,45.6,99.9,35.6,144.0,90.1,83.5,57.0,19.0,60.0,30.5,36.5,41.0,47.8,6.1,33.0,37.5,35.5,15.2,57.5,167.7,59.6,44.2,87.7,64.9,15.6,24
20.3,36.8,24.9,42.4,91.9,32.8,143.5,88.9,82.6,60.6,18.4,53.5,30.7,37.2,40.0,46.5,6.3,30.9,35.0,36.4,14.2,57.9,167.0,51.4,41.5,66.5,54.2,15.3,22
24.2,37.7,32.0,46.4,116.5,42.3,140.7,98.3,76.0,71.8,20.3,53.4,31.8,36.2,38.5,44.2,6.7,31.9,38.6,33.2,14.0,54.1,165.1,71.9,42.5,88.5,81.4,16.5,21
21.8,34.4,26.3,42.5,96.9,34.5,128.7,88.3,70.0,58.7,18.5,53.7,29.7,37.5,40.0,40.8,5.8,30.4,35.0,31.0,12.0,49.0,152.5,57.5,41.9,81.2,56.3,15.3,20
24.7,40.4,36.0,53.3,119.7,41.7,147.8,115.2,78.7,71.6,19.7,57.1,33.0,44.5,46.5,48.7,7.1,36.9,40.0,34.8,14.5,57.8,171.5,75.7,47.0,109.6,96.7,16.5,29
23.1,36.8,35.5,50.7,103.5,40.2,135.6,114.8,75.3,58.8,19.7,56.4,32.5,42.0,43.5,43.6,6.5,35.7,39.6,31.7,13.5,53.0,160.2,68.0,45.5,100.6,83.7,17.2,31
21.2,35.3,26.9,41.0,87.3,35.6,133.8,85.5,76.2,59.7,17.7,56.5,29.5,37.0,39.5,43.6,6.7,30.2,35.2,31.0,12.9,50.5,157.0,52.0,40.3,68.5,50.2,14.4,24
20.7,38.4,28.0,45.7,100.1,35.5,142.1,90.1,80.8,59.0,19.2,58.2,31.3,37.0,40.6,47.6,5.9,33.9,37.5,34.2,13.6,56.5,166.2,60.5,44.6,94.4,65.7,15.8,23
22.6,33.6,30.1,46.9,106.3,39.1,133.9,98.3,73.6,62.0,18.4,56.3,29.9,38.1,39.4,44.5,6.4,32.2,35.7,32.9,12.8,52.7,156.1,66.6,44.4,97.3,70.7,15.3,21
23.4,32.1,29.5,42.6,108.0,37.7,132.8,96.8,74.2,65.0,18.1,56.0,28.7,32.7,34.4,42.4,6.2,32.2,35.3,32.0,12.4,51.5,154.3,63.1,42.2,97.5,66.9,15.8,22
21.1,35.3,30.1,45.4,98.1,36.6,133.0,92.3,76.6,61.8,17.3,56.2,30.4,35.7,38.5,43.3,5.4,31.5,35.2,33.1,12.9,53.9,156.2,58.5,39.8,85.3,59.7,14.6,21
27.5,36.8,32.6,44.8,107.2,41.2,140.0,89.7,76.0,66.5,19.0,55.0,32.7,37.5,39.0,44.6,7.0,32.7,36.6,33.4,13.1,53.4,162.7,64.7,43.6,88.5,72.0,16.4,21
23.4,40.3,33.0,47.0,105.7,40.0,143.3,94.0,78.3,68.7,19.5,57.2,32.0,42.6,46.0,44.8,6.3,33.6,38.0,33.2,15.6,53.5,167.8,64.2,43.0,81.6,75.0,16.8,19
22.0,36.3,27.9,46.0,107.6,35.4,138.1,99.0,78.7,62.2,17.5,53.4,29.4,37.5,39.0,44.4,6.4,30.0,33.5,32.4,12.4,53.5,160.8,64.5,41.9,98.2,67.3,15.1,28
24.7,35.2,31.4,42.9,113.2,43.3,144.6,90.6,82.6,69.7,19.7,55.7,33.7,33.5,36.5,46.2,6.3,33.8,38.2,33.5,13.0,55.4,167.2,70.8,44.0,85.6,78.4,16.6,26
19.8,36.8,26.2,40.7,89.8,34.2,140.5,76.9,78.1,60.3,18.3,55.8,30.3,30.4,34.3,47.4,6.7,30.6,35.6,34.7,13.5,54.1,166.1,50.6,41.3,71.0,51.6,15.5,39
20.4,37.7,28.6,47.3,101.1,35.4,133.2,101.0,73.7,63.2,17.4,56.0,30.1,39.8,42.4,41.8,6.2,32.0,37.2,33.6,14.1,53.5,157.4,58.3,39.4,89.0,63.0,15.2,24
21.7,38.0,35.2,48.5,106.2,37.2,143.2,104.6,80.8,60.2,18.7,54.7,32.5,40.0,41.2,47.8,6.9,32.2,37.0,35.4,14.0,58.2,167.0,65.3,45.0,99.0,79.3,16.2,38
21.1,37.2,28.2,44.5,100.1,32.3,135.3,89.5,71.4,62.9,17.7,54.3,29.5,39.6,41.0,41.8,7.2,31.4,36.2,31.7,13.9,50.5,158.5,57.0,44.3,79.3,56.4,14.5,45
21.7,33.6,29.2,44.7,104.9,36.5,132.2,99.7,69.8,66.9,18.4,55.6,31.2,35.5,36.4,40.4,6.5,34.4,38.5,31.8,11.0,51.0,157.4,63.4,40.5,96.2,68.7,15.8,23
20.7,35.1,27.1,41.4,96.9,36.3,138.0,84.6,80.3,66.3,18.2,60.7,30.6,32.0,36.0,46.3,6.4,32.2,35.9,34.3,12.9,55.5,161.7,59.5,38.0,72.7,59.0,14.7,38
20.2,38.9,27.6,44.5,99.4,36.3,137.0,90.4,78.8,60.0,18.6,60.0,30.5,38.0,42.0,44.2,6.0,31.9,38.2,33.0,14.0,54.0,159.2,58.7,41.7,77.0,60.3,15.5,24
21.9,37.0,30.0,44.9,102.0,35.9,143.3,99.1,80.3,64.0,17.7,57.3,32.2,36.4,38.9,48.0,6.4,33.4,39.2,34.6,13.6,56.0,170.5,59.8,43.2,93.0,69.9,15.5,41
19.7,33.7,26.0,41.3,94.7,33.7,141.2,87.8,79.6,57.9,17.6,54.9,29.4,33.2,36.3,45.9,6.7,30.7,34.9,32.3,12.5,52.8,162.0,55.7,42.8,84.9,57.3,14.3,30
19.2,35.5,26.9,44.5,100.3,37.2,133.7,95.7,79.0,61.9,17.0,60.0,29.3,38.0,39.0,44.7,6.3,33.0,36.0,32.3,12.0,53.0,157.9,64.7,40.1,88.2,65.4,14.3,31
21.9,35.7,28.2,41.5,95.8,34.6,142.8,87.6,81.2,66.5,18.9,53.1,32.1,33.6,37.7,47.1,6.5,30.9,34.5,32.5,13.0,53.5,166.1,57.9,38.5,74.9,60.3,15.7,33
23.4,39.0,34.8,48.1,107.4,40.2,135.2,95.5,77.8,62.2,19.2,57.0,32.7,39.5,42.1,44.1,6.5,35.0,40.5,33.2,13.9,52.5,159.5,66.8,42.5,93.5,77.1,16.0,34
21.5,37.8,35.5,47.6,103.8,38.8,141.6,106.2,76.2,66.5,18.5,54.4,30.2,36.9,38.7,44.2,6.9,33.9,38.7,31.1,13.5,52.5,164.6,67.0,44.8,90.3,76.7,16.2,31
19.6,35.6,32.3,46.6,103.8,36.5,131.2,93.2,72.5,57.0,17.6,55.4,29.7,34.2,36.0,41.6,6.0,31.5,36.4,31.7,12.0,51.5,152.2,67.4,43.2,89.0,66.7,14.9,33
22.5,39.4,31.4,47.2,107.9,39.2,151.2,92.8,87.5,68.2,19.0,57.9,32.7,39.6,42.3,50.9,6.9,33.1,37.4,35.8,14.5,58.5,176.0,63.5,46.4,90.0,78.3,16.5,28
20.1,34.9,26.7,40.6,89.7,36.3,127.0,85.0,72.1,56.6,17.1,54.0,28.7,34.0,39.5,39.7,5.8,29.6,33.3,29.4,13.5,47.5,150.5,55.3,37.7,75.2,51.8,14.2,27
23.1,36.2,29.6,43.2,99.4,39.5,148.0,83.8,86.1,59.2,18.7,53.7,32.2,34.0,37.0,49.5,6.6,31.5,36.2,35.6,13.0,58.0,170.8,60.3,44.0,80.3,66.3,16.1,27
19.3,40.2,29.5,48.7,96.3,35.0,144.0,93.8,83.9,63.8,19.5,59.8,30.7,36.0,39.0,49.5,6.4,33.3,39.3,36.7,14.5,61.0,165.9,58.9,42.1,86.1,65.5,15.0,26
20.7,36.3,31.2,46.6,99.2,35.9,137.9,100.4,79.7,61.5,18.7,56.2,31.1,42.1,42.1,46.3,6.2,35.1,38.8,33.3,13.5,54.5,161.3,60.5,43.7,90.6,69.0,16.2,33
21.6,37.6,29.0,45.4,98.8,34.7,141.1,90.5,81.6,62.3,18.7,58.5,30.7,35.0,39.1,48.0,6.3,32.6,36.0,34.8,14.2,58.1,166.6,61.4,41.7,87.0,68.0,15.1,24
20.8,34.2,29.3,43.9,101.4,34.8,133.1,91.8,76.7,64.4,18.3,55.3,28.5,33.3,35.8,44.0,5.9,31.3,35.1,32.4,14.2,53.0,156.5,62.8,38.6,86.0,60.9,14.6,24
21.5,35.4,29.5,42.8,103.7,37.8,135.9,85.9,79.5,63.3,17.7,59.7,31.0,36.0,38.9,45.4,6.2,31.2,34.3,32.4,12.0,53.1,157.8,64.5,41.2,78.5,64.6,15.3,28
21.9,34.5,28.4,42.7,93.0,36.8,128.3,88.0,73.3,57.6,19.2,51.1,30.1,35.5,38.0,42.1,5.9,29.1,33.3,31.5,12.5,51.4,148.0,58.3,38.2,77.0,54.0,14.9,20
20.9,37.5,27.4,42.3,93.3,34.3,139.2,82.9,79.9,60.6,18.0,54.3,29.4,33.5,38.5,46.1,6.7,30.4,35.2,34.5,14.5,55.0,163.6,54.3,40.3,75.6,53.0,14.8,29
25.5,40.7,36.2,49.4,106.3,41.6,139.0,94.5,80.3,69.5,18.1,57.1,33.0,41.5,43.0,46.9,6.9,34.6,38.7,32.4,15.0,54.5,160.8,67.9,41.2,90.1,78.9,15.6,24
18.2,35.1,25.2,40.0,80.1,32.6,133.3,82.5,78.7,55.1,17.5,52.2,29.0,32.6,35.9,45.3,6.0,28.1,33.2,32.2,13.8,53.5,155.2,44.8,37.3,65.8,43.1,13.9,23
23.2,37.4,34.4,48.4,108.9,41.3,133.2,98.5,75.1,70.0,20.6,57.6,32.6,41.0,43.2,45.4,6.5,35.6,37.7,31.6,13.9,51.8,155.9,67.7,35.7,87.3,74.6,17.6,21
23.0,35.2,30.9,44.7,109.0,38.0,136.4,99.8,76.7,59.2,18.6,55.4,30.9,36.0,38.0,45.6,6.7,32.7,35.5,32.0,12.9,52.6,159.5,66.7,48.2,103.3,71.2,15.2,38
22.0,39.1,31.3,49.1,105.2,36.0,143.6,101.6,79.9,67.3,19.9,55.6,32.1,42.1,42.3,47.7,6.0,34.9,38.8,35.5,13.9,56.8,167.4,63.7,41.2,86.3,72.7,15.9,19
23.0,37.6,28.4,43.8,97.4,37.2,140.4,84.5,80.2,62.2,19.4,56.4,32.0,35.5,39.9,46.9,6.9,31.1,37.6,35.0,13.2,54.2,166.1,56.7,40.4,76.1,61.3,16.0,18
19.6,36.1,31.5,44.2,91.7,31.7,134.1,87.8,80.0,58.4,19.7,54.6,31.4,34.5,38.2,47.3,6.7,33.3,35.8,33.6,13.1,56.9,155.0,56.5,39.9,79.2,57.4,15.7,35
22.1,35.2,30.1,43.7,101.3,38.7,136.8,90.2,76.8,60.0,17.6,57.0,30.7,36.4,38.0,45.0,6.4,32.4,37.0,32.3,12.6,51.6,159.7,63.0,41.2,83.2,65.5,14.2,25
21.8,37.1,30.8,44.4,94.6,36.8,131.5,88.4,72.9,61.2,17.9,54.8,29.6,34.2,39.9,42.8,6.7,31.2,34.6,32.0,14.4,52.6,154.3,57.4,37.4,75.3,57.7,15.7,18
20.8,37.6,28.6,43.8,93.0,35.4,143.0,83.7,82.3,62.3,19.5,56.7,32.4,37.0,40.8,48.6,6.2,31.4,34.9,33.4,14.0,56.0,163.6,59.8,41.5,76.0,58.5,15.5,21
22.5,31.6,33.0,45.3,101.2,36.3,132.8,92.3,72.2,59.5,18.7,53.5,31.0,38.4,39.5,41.5,6.3,33.8,37.3,31.4,11.5,49.5,156.3,60.4,44.0,91.3,62.7,15.4,21
19.4,37.6,28.2,44.5,93.4,34.1,129.1,90.5,71.8,60.6,18.3,55.4,28.8,38.7,40.5,41.8,5.7,33.5,37.5,31.1,14.7,50.2,150.6,55.6,39.6,77.9,53.5,14.5,31
23.3,37.8,29.6,45.0,96.9,38.1,145.1,85.1,83.2,60.4,19.2,56.6,31.6,34.6,37.6,48.6,6.5,31.6,36.2,33.9,14.0,54.4,168.9,57.1,42.8,80.3,65.2,15.8,20
22.6,37.0,33.1,48.9,104.7,38.7,135.5,99.2,75.6,64.5,18.7,55.7,32.2,39.5,40.9,44.1,6.7,31.6,35.0,32.4,13.7,51.7,160.0,64.4,40.8,87.8,70.2,16.0,35
23.0,38.0,37.4,51.9,113.6,42.2,158.7,102.1,91.8,64.5,19.1,56.6,31.6,44.5,45.0,53.1,6.7,35.4,39.5,37.6,13.2,61.5,182.7,71.6,51.3,108.0,93.1,16.6,26
17.7,35.0,28.6,41.6,93.7,33.0,138.2,82.4,82.9,54.5,17.0,55.7,27.8,32.0,36.0,48.3,6.2,30.3,35.7,33.2,12.9,54.5,159.4,57.4,40.3,74.2,53.2,14.1,19
21.2,42.2,31.9,49.6,101.4,37.3,152.1,97.4,89.8,66.3,19.9,55.7,32.6,43.4,44.5,51.5,6.9,34.2,38.2,35.5,16.1,57.3,176.8,62.4,41.2,81.7,73.5,16.3,22
22.0,36.0,26.3,40.0,89.7,38.6,143.3,78.3,81.8,58.2,18.2,53.3,30.5,32.7,36.3,48.8,7.2,30.6,36.3,33.7,13.6,53.7,165.8,53.0,42.7,75.9,55.7,14.7,25
23.3,36.5,29.9,44.3,98.1,36.7,139.3,94.5,76.9,61.1,18.7,55.0,31.2,35.5,38.7,43.6,5.7,32.5,36.9,32.7,12.9,53.0,162.9,58.2,43.5,86.5,65.5,15.0,25
22.7,36.2,30.0,45.0,102.7,39.2,141.5,97.5,80.6,60.7,18.4,57.0,31.8,36.7,38.4,45.9,6.7,32.0,35.7,34.7,13.8,55.2,167.2,63.3,42.5,85.5,69.1,15.3,28
24.3,39.1,35.5,46.9,113.4,43.7,154.2,101.3,91.0,67.8,20.8,58.0,35.3,38.5,41.2,52.0,7.2,36.9,42.3,39.1,14.7,63.2,178.3,70.7,45.3,96.7,96.5,17.4,21
22.2,35.9,30.5,46.8,101.1,37.5,135.3,97.0,76.5,55.7,18.8,57.4,31.3,36.2,37.9,43.9,6.1,33.3,37.2,30.8,13.2,50.0,157.1,61.7,45.4,99.2,70.2,15.6,19
21.3,36.4,28.6,42.0,87.5,35.4,129.3,83.8,75.3,59.7,18.4,54.3,29.8,29.5,33.0,43.6,5.9,30.0,33.0,29.1,14.7,48.9,152.5,54.2,35.6,73.6,52.3,14.9,19
