ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
20.0,36.5,25.5,44.5,95.7,33.0,139.2,91.9,84.6,76.3,73.0,62.1,75.5,21.3,17.7,54.9,28.7,30.3,33.4,33.3,42.9,5.9,29.7,33.7,137.9,36.3,33.0,14.9,18.5,52.9,162.0,54.3,36.6,42.9,70.8,74.5,31.0,38.1,103.6,97.0,27.4,17.1,6.5,55.9,14.1
20.9,39.6,28.2,43.9,96.3,34.8,149.9,91.5,87.2,78.6,81.4,60.0,73.3,23.8,18.8,54.5,30.1,33.4,35.8,35.1,47.8,5.8,33.9,36.5,147.8,38.2,36.6,16.2,20.2,58.5,172.0,55.1,41.5,48.3,73.6,78.3,34.2,41.4,110.9,104.2,28.0,15.4,6.4,62.7,16.1
20.1,35.0,26.6,40.7,94.2,32.8,141.8,82.1,81.1,67.5,77.4,58.0,71.5,22.6,18.5,55.1,30.1,29.8,33.1,35.2,45.6,6.3,31.7,35.0,140.7,36.4,33.1,13.1,19.2,53.4,165.1,52.6,39.0,45.0,65.5,70.7,32.4,39.7,104.9,98.0,28.3,14.9,7.0,53.5,14.5
19.5,35.8,25.8,41.9,90.3,34.4,130.8,86.1,85.1,75.8,70.5,56.7,69.2,21.4,18.0,51.8,28.9,35.8,38.3,34.5,41.5,5.6,29.2,32.4,130.1,34.5,32.2,14.9,19.0,51.5,152.1,52.7,36.2,42.3,70.5,73.3,30.4,37.2,96.4,89.2,25.3,14.7,6.1,50.2,14.1
19.9,34.8,27.2,40.5,99.5,37.8,141.2,90.9,85.2,73.0,77.0,61.8,74.0,23.0,17.8,54.5,29.2,32.8,35.5,38.5,43.7,6.4,31.1,34.1,140.0,37.8,34.0,13.2,19.0,54.5,163.9,61.6,39.2,45.5,68.8,77.1,34.0,40.2,104.3,98.3,27.8,15.3,6.2,62.4,14.7
20.7,36.5,28.7,44.7,108.2,37.0,143.8,94.0,91.2,81.8,77.7,69.6,83.5,24.0,17.9,53.0,30.6,33.5,36.3,37.2,46.6,6.1,31.9,34.0,143.6,37.4,33.2,14.6,21.0,53.7,166.0,67.0,36.1,43.8,81.2,89.2,34.6,41.7,108.5,100.5,29.4,17.6,7.2,72.4,14.4
19.9,35.7,27.5,42.0,91.4,34.5,134.4,87.3,86.3,75.5,70.1,60.6,72.1,23.1,18.6,53.5,29.1,35.2,35.2,33.9,41.3,6.1,30.9,34.2,132.8,38.1,31.9,14.0,20.8,52.1,156.7,53.7,37.0,42.3,67.0,70.5,31.9,37.4,98.2,93.1,27.9,16.8,5.7,53.8,14.5
19.7,36.7,30.0,43.5,95.3,35.3,136.5,91.2,88.2,78.3,76.4,60.4,74.6,24.4,19.4,52.0,30.3,35.7,39.0,37.2,45.4,5.5,31.8,35.8,135.5,37.2,32.6,14.6,20.1,53.6,158.4,61.2,33.4,41.3,73.8,78.4,29.4,36.4,104.7,96.9,26.9,12.1,7.5,61.5,14.5
18.9,36.6,28.0,44.3,99.7,34.0,133.7,90.2,92.3,75.9,74.5,57.8,75.9,22.7,17.9,56.1,31.0,38.5,40.1,35.9,44.3,5.8,30.8,34.7,131.4,36.4,31.5,14.7,20.4,54.3,153.8,62.3,34.3,44.2,74.9,87.0,27.4,37.1,102.7,92.7,27.0,10.7,9.2,60.7,14.5
21.3,36.7,28.8,42.9,95.3,37.6,139.9,93.8,90.9,82.0,74.6,61.2,75.2,24.3,19.3,53.3,31.1,37.0,39.7,36.0,45.5,5.8,30.9,34.5,138.9,36.4,33.6,15.7,21.1,53.4,162.8,56.0,36.4,44.3,72.5,78.4,32.9,41.3,104.6,96.4,29.3,15.6,7.8,62.7,15.3
21.1,36.3,30.8,42.3,94.3,35.4,136.3,89.9,88.8,75.5,76.6,59.5,74.5,23.7,19.9,57.1,30.6,33.9,36.2,34.6,44.2,6.1,32.2,35.5,135.5,37.5,32.9,14.0,19.9,54.2,157.2,58.6,33.7,40.5,73.2,72.9,27.0,35.3,105.3,97.0,27.2,15.1,7.0,59.5,15.5
17.9,35.4,26.2,40.9,89.3,32.6,133.8,83.3,83.5,71.5,71.3,58.9,68.9,22.1,17.4,55.2,27.6,32.5,34.9,34.3,42.2,5.3,29.4,31.8,133.1,33.1,31.5,13.7,18.3,52.2,156.0,53.7,37.2,42.0,63.5,63.2,33.0,38.3,98.3,92.7,25.4,15.9,5.5,49.7,14.0
21.4,38.7,33.2,46.6,109.2,38.3,150.5,99.2,100.1,88.3,83.2,67.9,80.5,26.0,18.4,56.2,32.0,34.2,36.6,41.0,50.3,6.7,31.6,35.6,148.9,41.3,33.8,14.2,21.5,55.8,172.2,65.3,38.7,45.1,84.4,91.2,34.4,41.5,112.2,106.4,28.7,16.0,6.8,80.1,15.8
22.5,37.8,30.0,46.0,107.1,38.6,141.5,98.3,92.3,84.7,73.5,64.1,80.4,23.8,18.1,54.5,31.3,36.7,39.4,37.2,44.7,6.3,33.3,36.3,140.3,38.5,32.8,14.7,21.0,53.5,162.4,63.5,39.0,46.7,81.8,93.1,32.1,41.0,104.9,97.0,29.9,16.3,7.2,72.7,15.5
20.5,38.8,28.8,44.6,95.8,36.0,146.8,96.7,95.2,80.7,80.5,61.5,73.2,24.7,18.9,56.3,31.3,39.3,42.1,38.0,47.1,6.4,33.8,36.8,144.8,38.8,34.9,16.2,20.3,56.5,169.5,57.2,40.6,46.5,75.5,81.5,32.2,38.9,108.7,102.3,28.5,15.3,6.8,65.5,15.3
20.2,36.4,27.7,42.8,92.9,32.6,135.9,87.8,88.1,74.9,74.9,55.4,74.0,22.6,18.7,54.8,31.5,37.2,39.0,35.1,45.4,5.6,32.4,36.1,135.6,36.6,31.6,14.8,21.0,53.0,159.0,57.1,35.0,44.9,71.4,79.2,30.1,40.2,101.7,92.8,26.6,11.3,8.8,56.3,14.8
20.0,35.3,30.5,44.6,97.8,34.3,141.1,94.7,91.6,77.9,74.7,65.8,86.2,24.9,19.6,55.7,30.3,35.0,36.8,37.4,45.1,5.9,33.7,36.7,140.1,39.8,34.0,13.7,20.1,54.1,163.3,58.3,36.3,46.1,75.2,85.1,29.1,40.9,108.4,97.1,31.5,16.0,10.4,67.0,15.3
21.8,36.0,29.1,42.8,100.5,38.4,138.4,95.4,89.8,81.2,73.9,63.8,80.3,25.2,18.9,54.1,30.0,34.7,36.1,39.2,43.9,6.5,32.5,35.0,137.0,38.9,33.0,13.7,19.7,54.3,160.5,62.8,34.6,43.0,76.3,79.4,29.9,38.5,105.8,97.2,29.7,15.0,8.6,66.0,15.5
20.5,33.3,29.5,41.6,96.8,36.3,140.1,94.5,91.8,77.2,75.3,59.5,75.4,24.2,17.9,54.1,28.9,33.6,34.3,35.8,43.9,6.4,31.9,35.1,139.8,39.5,32.0,12.9,19.4,52.2,162.4,59.7,37.7,45.0,74.0,81.8,33.5,42.6,103.8,95.7,28.9,15.1,7.7,62.8,14.7
21.2,34.5,28.2,42.9,95.6,35.7,135.8,93.1,91.3,80.0,71.8,62.2,76.2,23.8,18.4,51.9,31.0,36.0,37.3,35.8,42.4,6.7,31.8,33.2,133.8,39.0,31.3,14.1,20.5,51.5,157.8,59.1,36.4,43.7,72.6,78.3,30.5,38.3,101.5,93.5,27.8,15.9,7.5,59.2,14.8
20.5,38.3,27.6,45.1,94.7,34.6,148.4,89.4,91.4,73.7,84.8,61.0,76.4,24.0,19.1,58.2,31.1,35.8,38.2,35.8,49.8,6.1,32.8,35.7,147.1,36.8,35.0,16.0,22.2,58.7,170.8,58.1,36.2,40.1,71.0,78.6,30.2,38.3,113.5,105.0,28.9,14.7,7.8,63.1,14.8
20.7,37.1,26.3,42.3,92.0,35.2,135.4,85.3,85.2,71.5,75.0,59.5,69.3,22.0,17.2,54.1,30.7,36.5,39.1,34.1,45.5,6.5,30.6,33.9,134.4,33.3,31.9,15.5,20.4,54.0,157.9,53.8,35.2,40.1,64.8,67.6,31.7,36.5,101.2,96.6,24.7,14.6,4.8,53.3,14.8
21.1,36.2,28.3,44.1,91.8,34.9,128.1,96.3,96.7,85.8,67.0,55.7,68.9,23.7,17.8,53.3,29.5,39.7,39.6,34.4,40.2,5.9,33.1,35.2,126.3,37.4,29.7,14.6,20.2,46.6,146.9,54.6,36.3,42.2,82.6,87.5,29.6,36.9,94.0,87.3,25.8,10.9,6.7,57.8,14.8
22.2,36.5,29.2,43.6,101.1,37.7,132.3,96.2,91.3,80.5,70.2,59.4,82.0,24.3,18.1,55.1,30.0,36.7,37.8,37.5,41.4,5.4,30.5,32.4,131.3,38.5,31.4,15.3,20.2,50.2,154.4,60.3,34.5,46.0,75.0,92.1,29.0,39.9,101.6,91.8,30.9,13.6,11.1,63.5,15.2
20.5,37.9,26.2,42.4,89.8,34.5,148.5,87.3,85.7,74.0,83.4,58.6,71.8,23.4,18.2,56.8,31.8,35.5,39.7,35.1,47.5,6.6,34.1,35.1,147.5,36.3,36.6,15.8,19.0,61.2,170.7,54.3,39.8,46.5,67.4,69.8,32.0,39.4,111.4,104.6,27.8,15.1,8.2,59.5,14.5
22.2,36.0,32.6,44.7,106.7,39.2,137.0,100.8,97.2,83.3,72.4,69.6,80.0,25.9,18.6,54.2,29.7,35.0,35.0,38.4,42.8,6.0,34.0,36.3,136.1,42.2,32.7,12.2,20.4,51.5,159.1,66.8,37.5,42.3,75.4,84.0,32.6,38.3,101.6,96.3,27.5,17.9,5.7,74.0,15.7
20.5,35.8,25.0,42.2,93.7,32.6,148.0,88.4,86.5,76.4,85.2,60.2,68.5,23.3,18.6,56.9,33.2,33.8,35.7,35.9,50.8,6.3,30.3,33.4,146.7,36.0,37.4,14.4,21.0,62.9,171.5,55.5,39.6,44.0,63.9,68.6,34.0,38.1,110.5,106.2,25.1,16.8,4.3,58.0,14.9
20.7,37.9,28.5,44.3,107.3,35.9,153.2,93.2,93.9,77.6,83.8,67.0,86.9,24.6,17.9,52.7,31.7,37.6,40.5,38.7,50.6,6.7,34.3,36.2,151.8,38.4,36.8,14.6,20.4,58.5,175.5,63.4,37.9,47.4,77.3,91.2,31.0,41.5,118.7,108.4,32.0,16.6,9.8,73.4,15.4
21.0,35.2,26.2,40.6,93.2,33.8,141.5,81.7,81.3,68.6,78.1,60.5,73.2,23.0,17.8,53.1,29.6,33.0,35.6,34.2,47.0,6.5,29.1,33.3,140.7,34.6,33.3,13.0,21.3,54.7,163.7,53.4,34.8,41.6,60.9,66.8,31.2,37.8,106.9,100.3,28.4,15.9,6.6,51.9,14.7
19.8,36.1,27.5,41.9,88.8,34.8,138.1,89.8,84.6,74.3,77.3,58.4,69.8,24.0,18.6,54.5,30.7,33.7,36.1,35.7,45.8,6.2,31.0,34.6,138.1,34.4,33.7,15.1,20.5,55.7,162.0,53.7,35.4,41.2,67.4,70.0,30.4,36.5,104.2,98.3,26.4,11.9,5.7,57.4,15.5
20.4,39.2,29.5,50.2,102.2,34.6,144.5,98.1,102.3,84.4,77.2,68.1,82.7,26.0,20.0,56.4,31.1,42.2,42.9,36.0,46.4,5.6,35.6,38.3,144.4,44.2,34.7,15.3,23.1,57.5,166.4,58.8,36.8,44.9,82.4,89.8,29.6,38.8,110.0,100.9,31.5,17.5,8.2,70.6,16.3
20.7,35.5,28.1,42.7,93.5,35.1,137.0,93.1,87.6,75.5,72.9,64.6,77.8,22.8,18.0,55.6,31.0,34.0,36.3,36.9,43.9,5.7,31.0,33.5,136.2,36.0,32.4,14.5,19.5,52.4,159.5,59.1,37.2,43.6,69.9,74.9,31.2,38.0,102.5,96.5,28.4,14.0,6.8,60.8,14.9
22.2,36.9,30.4,46.1,104.4,38.5,148.3,95.8,93.2,79.9,82.5,65.2,75.8,24.4,19.6,57.3,32.0,37.2,39.6,39.4,49.1,6.5,33.3,37.0,145.8,39.3,35.4,15.2,20.6,57.2,170.2,65.5,39.2,44.9,79.9,86.7,32.5,39.0,110.0,103.8,25.7,15.2,5.6,76.6,15.6
21.1,32.7,30.7,41.7,98.4,36.1,138.1,92.1,89.5,78.5,75.2,61.8,80.0,25.2,20.1,54.8,32.0,33.4,34.7,39.2,44.6,5.8,31.8,35.1,136.1,38.7,33.3,12.7,19.2,54.4,159.3,62.9,35.9,45.1,74.3,85.2,28.3,38.1,104.8,94.5,28.8,15.4,8.3,65.4,15.1
20.5,38.2,28.5,44.2,102.5,35.7,145.7,90.9,88.3,76.8,80.7,61.7,77.0,23.6,17.7,54.3,30.7,39.0,41.5,35.6,47.3,6.3,31.5,34.2,144.2,37.7,35.0,16.8,22.5,58.0,169.1,60.2,38.0,46.3,72.6,86.6,33.0,41.5,109.0,100.6,27.1,14.5,8.4,65.6,14.5
21.2,35.6,31.7,45.1,117.0,40.4,142.7,108.0,100.2,88.6,78.3,68.9,83.5,25.4,19.4,56.4,31.1,37.3,38.5,39.9,45.8,5.9,33.8,36.5,141.5,40.9,35.0,13.5,20.8,56.7,163.5,70.3,39.8,46.2,90.2,96.7,34.3,41.2,106.0,99.8,28.0,17.2,7.5,83.1,15.1
22.0,38.0,29.5,45.5,102.3,39.7,145.4,87.0,90.1,76.5,79.1,61.4,73.7,24.7,18.4,56.2,32.2,40.9,41.3,40.5,45.7,6.5,32.8,36.3,144.4,37.5,35.3,15.0,21.2,57.8,167.7,62.2,39.8,46.8,73.7,76.6,34.0,40.8,106.3,99.1,26.5,14.5,6.2,70.6,16.3
20.8,34.5,26.5,39.9,104.8,36.6,139.5,90.4,85.0,78.0,75.5,61.1,68.7,22.4,16.9,54.5,30.3,34.8,35.9,36.4,45.9,6.0,30.1,33.2,138.1,37.3,32.5,14.7,18.2,52.8,161.8,62.1,40.1,44.1,77.0,84.9,35.9,40.3,100.0,96.5,24.6,14.2,4.0,62.0,14.3
20.5,37.2,29.5,45.2,95.6,34.9,138.3,96.8,94.7,78.3,74.5,63.2,74.8,22.0,18.7,53.9,28.4,36.3,38.8,36.3,43.5,5.6,32.4,35.3,136.1,37.8,32.8,15.3,19.6,54.0,159.5,57.3,37.0,42.9,74.6,82.3,30.4,36.4,103.7,97.3,26.9,15.8,5.7,60.7,14.2
20.6,36.7,29.7,41.4,94.8,35.9,141.0,83.5,81.2,71.6,75.7,61.7,78.4,23.6,19.5,58.3,32.5,31.7,35.1,37.2,45.6,6.0,31.4,34.0,139.9,35.9,34.8,14.1,18.8,57.1,163.5,59.1,36.9,44.6,69.6,74.1,28.8,38.2,106.9,98.9,26.7,13.8,7.5,60.5,15.2
20.8,37.3,31.5,46.6,102.3,38.0,139.5,102.9,97.6,88.3,73.1,65.0,88.1,26.2,18.5,56.8,31.1,39.3,40.2,40.7,46.2,6.9,34.8,37.2,136.4,40.5,34.3,14.9,20.5,56.1,159.6,67.2,36.2,47.5,83.9,92.0,28.8,41.1,105.2,93.8,29.0,10.6,10.5,74.5,15.7
22.4,35.0,32.8,44.5,109.0,40.6,148.3,106.8,94.3,89.0,77.8,73.2,85.1,26.4,19.9,54.6,33.6,37.7,38.3,43.3,47.8,5.9,33.7,35.6,145.8,42.2,35.0,13.5,18.8,55.9,169.4,68.9,42.5,48.2,88.4,100.1,36.2,43.3,108.5,102.6,29.2,15.2,6.9,83.5,16.3
20.7,36.6,31.6,44.4,106.7,36.5,146.1,98.5,96.0,81.2,81.7,64.8,81.6,24.8,18.9,58.6,32.4,37.1,39.5,39.1,48.0,5.6,33.2,35.6,143.6,39.5,34.8,14.8,20.5,57.4,168.0,65.8,35.9,44.3,79.3,85.1,30.8,40.7,112.0,102.4,29.3,15.2,8.6,74.1,15.9
20.8,36.7,29.5,44.8,102.6,36.1,136.6,104.5,95.5,86.0,73.2,60.3,79.0,25.4,19.4,55.4,30.7,34.0,35.4,39.5,43.7,6.7,33.0,34.4,136.6,41.3,32.9,14.4,20.3,53.1,158.7,62.4,36.7,45.9,82.3,93.4,33.0,42.3,102.3,93.1,28.4,11.4,9.3,70.1,16.2
20.2,37.8,27.6,42.9,100.5,36.1,150.0,92.0,88.6,78.3,84.6,66.3,77.2,23.4,18.4,58.0,32.0,36.7,38.9,37.6,50.2,6.9,32.1,34.8,147.9,37.0,35.3,15.5,20.1,59.8,174.1,65.0,38.2,44.0,72.5,74.3,33.2,38.5,113.9,107.9,28.5,14.2,5.9,70.1,14.8
23.0,38.6,30.0,43.5,102.1,39.1,143.0,89.4,87.8,74.8,74.2,68.0,83.0,24.3,19.1,57.3,31.8,35.9,38.4,38.8,44.0,6.5,31.9,33.2,141.5,37.2,31.3,15.6,21.3,50.5,165.7,60.7,40.0,46.9,71.0,79.5,32.2,40.1,105.6,97.8,31.8,15.5,7.9,66.6,15.5
20.5,35.4,30.2,44.4,99.8,38.8,134.5,98.9,93.5,78.9,73.2,59.9,73.2,23.5,18.6,56.1,31.1,35.0,37.4,37.8,44.0,5.9,33.0,36.0,133.5,39.8,33.1,14.2,19.9,53.8,156.0,60.8,37.3,44.6,78.0,86.5,30.0,37.2,100.5,93.2,26.4,12.1,7.9,66.7,15.9
20.0,34.5,26.3,41.8,98.5,36.0,138.7,90.5,86.6,77.6,79.1,61.5,75.2,22.5,18.8,56.1,30.9,36.0,38.3,36.9,45.0,5.9,31.5,34.2,136.0,34.8,32.7,13.8,19.4,53.6,159.1,57.8,35.3,41.7,73.4,77.0,29.0,35.7,104.2,98.9,26.9,15.4,6.3,58.3,14.5
21.5,37.3,30.8,44.7,103.4,37.3,136.6,95.7,91.9,80.3,67.6,67.8,80.0,25.9,19.5,55.8,29.8,38.0,40.3,37.0,39.9,5.8,34.5,38.7,134.8,41.1,32.0,14.0,22.1,51.1,160.1,62.5,39.4,48.6,76.1,87.5,36.0,42.0,97.8,90.9,29.2,16.1,6.8,70.0,16.6
21.4,36.3,31.8,46.9,99.8,36.9,140.6,104.8,101.5,86.7,74.2,67.0,82.1,25.7,19.6,52.4,30.7,41.0,40.6,38.8,44.5,6.1,34.0,36.7,140.0,43.3,33.4,13.7,21.0,55.0,163.5,61.3,38.3,45.7,83.4,91.0,31.7,38.7,106.3,98.4,32.0,17.0,8.0,72.2,16.2
20.3,38.2,25.2,42.6,87.5,34.3,145.1,84.9,86.9,77.9,79.4,58.0,63.7,22.3,19.3,56.2,29.8,35.5,38.4,32.6,45.8,6.3,30.5,34.5,141.6,35.4,34.1,14.6,21.5,53.9,167.1,48.4,39.7,43.2,67.9,70.2,35.1,38.6,105.2,101.6,25.6,16.8,3.5,53.0,15.2
19.9,33.7,30.2,41.6,90.5,34.8,134.2,92.8,90.1,78.7,74.8,60.3,71.3,25.6,19.9,56.1,31.0,37.5,38.1,37.1,45.3,6.7,32.9,36.1,133.7,38.9,32.7,13.4,20.8,54.2,156.6,54.8,34.1,39.7,72.3,74.9,29.6,35.5,101.4,95.7,24.8,12.0,5.5,59.5,16.1
20.1,33.6,23.6,37.8,87.7,32.2,148.9,75.2,75.7,68.6,82.0,62.0,73.8,21.6,17.7,55.1,29.9,34.0,36.4,32.9,48.1,6.7,29.0,33.0,148.1,34.8,34.3,12.6,18.7,56.1,170.3,48.0,39.8,45.7,65.4,65.9,32.4,39.3,112.3,105.7,29.4,17.7,5.7,51.1,14.3
22.1,35.0,31.0,43.3,99.4,37.0,134.5,90.4,90.1,76.1,72.7,60.0,73.5,24.0,18.9,55.6,30.8,35.3,37.5,39.3,42.3,5.1,31.9,34.8,132.5,36.3,31.9,13.6,20.2,52.6,156.2,61.0,35.0,42.2,74.4,82.8,31.6,39.0,100.6,93.1,26.7,13.8,7.5,64.3,15.3
22.4,38.2,31.2,45.0,98.5,38.6,141.7,103.2,90.2,84.5,76.1,64.2,69.0,24.8,19.3,54.1,32.7,39.4,42.1,38.8,45.2,5.0,31.6,34.7,140.7,37.4,33.8,15.4,21.2,56.1,163.2,60.0,42.2,46.4,82.3,89.2,37.0,40.3,102.5,98.8,25.1,17.9,2.5,71.6,16.0
21.3,37.1,28.5,45.0,105.2,37.2,139.8,99.3,94.8,80.3,76.5,61.3,75.9,24.8,19.1,52.2,32.3,36.1,38.7,37.3,47.1,5.4,32.4,36.1,139.0,39.3,34.1,15.0,22.3,55.8,160.0,63.6,36.8,43.6,78.5,87.7,31.4,38.3,104.1,96.6,24.3,13.2,5.7,68.7,16.1
21.5,36.7,27.2,43.2,92.7,35.7,138.5,95.7,90.5,78.0,72.6,64.5,78.7,24.0,19.5,54.3,31.4,37.4,40.3,38.2,44.1,6.8,32.3,36.3,137.1,37.3,33.3,15.6,21.4,53.4,160.3,56.8,39.1,46.2,75.1,76.5,30.3,37.2,102.4,95.7,28.6,15.4,6.4,63.2,16.0
18.9,34.5,31.5,40.9,93.0,34.3,142.6,91.8,90.5,79.7,77.5,56.5,70.0,24.2,18.8,54.5,29.5,34.0,35.5,36.3,45.1,6.3,30.8,34.7,142.5,37.2,32.6,15.0,20.6,52.2,165.2,56.0,39.0,45.8,72.2,78.3,33.3,41.4,106.9,99.6,28.7,13.7,7.2,61.0,15.1
20.9,38.1,26.3,44.1,94.5,34.9,149.9,89.0,87.0,74.6,85.7,60.7,67.6,22.8,18.7,55.0,30.3,37.1,40.6,35.5,49.8,6.0,30.8,35.4,149.0,36.8,36.7,15.7,21.0,60.0,172.8,55.5,39.3,42.0,67.6,72.5,33.4,37.4,112.7,108.7,26.2,17.1,3.8,59.5,15.2
21.5,37.7,35.1,45.5,104.0,37.9,141.7,108.8,98.9,86.4,79.0,59.0,72.1,26.6,19.1,57.5,32.2,37.0,39.5,39.2,46.0,6.2,34.1,36.3,140.3,41.7,32.8,15.2,21.9,51.8,163.1,66.7,41.4,48.9,90.2,103.2,37.1,43.7,102.5,95.8,26.0,10.0,6.9,78.8,16.0
19.3,34.8,26.8,41.7,88.4,31.9,138.5,87.0,83.5,77.4,76.4,57.5,68.4,22.7,17.2,50.9,28.7,31.3,34.0,34.7,43.4,5.9,32.6,34.3,137.8,37.2,34.2,13.7,21.0,56.0,160.6,52.3,37.2,42.3,71.2,71.6,31.9,37.3,102.6,97.9,25.3,13.3,5.2,52.5,14.7
21.5,39.9,31.8,46.3,97.2,37.4,152.1,92.3,92.8,78.1,85.8,61.3,76.0,25.8,20.5,56.8,33.5,37.2,41.3,37.0,52.5,7.2,31.9,35.8,150.8,37.9,37.1,15.9,21.3,62.4,174.1,60.2,37.2,44.1,73.8,79.2,31.0,38.5,115.5,108.2,27.8,13.2,7.4,70.8,15.8
21.5,38.0,24.4,41.6,99.1,35.8,145.2,87.7,85.3,70.9,78.6,62.2,78.7,22.7,18.3,54.6,30.6,34.0,37.9,35.2,46.8,6.3,30.8,34.9,143.3,34.5,34.8,16.0,20.7,54.7,166.5,58.7,38.9,46.8,67.0,78.8,31.0,39.4,108.5,100.5,29.7,14.0,8.1,59.8,14.8
20.9,35.7,26.6,41.1,95.3,34.3,137.0,88.4,85.7,73.5,78.6,59.0,72.5,23.2,18.6,53.7,30.2,32.3,34.1,36.8,45.1,5.0,29.5,31.9,135.8,34.7,32.5,13.9,19.1,55.7,157.8,57.5,33.3,40.4,67.9,70.7,28.3,35.7,105.0,98.5,27.2,15.9,7.0,56.0,14.9
22.2,38.4,30.5,45.2,106.1,39.6,145.9,99.3,94.6,78.2,81.2,66.9,79.0,25.5,20.6,53.4,32.0,37.5,38.2,39.6,48.2,6.7,32.4,35.1,144.6,39.0,34.2,16.0,20.8,56.2,168.8,65.7,37.9,43.6,76.4,79.7,32.2,39.1,111.2,104.7,28.4,17.5,6.6,73.8,16.0
20.3,35.0,26.2,41.7,94.4,36.4,147.9,92.6,87.7,77.4,83.0,62.2,77.1,24.0,18.5,53.1,31.0,35.6,38.2,36.8,50.8,6.0,31.5,36.1,145.8,37.3,36.4,14.0,21.5,58.5,168.4,59.6,38.2,45.8,68.9,70.8,29.6,38.2,113.5,104.5,29.2,14.6,8.0,61.3,15.5
19.0,37.6,28.3,43.8,99.8,32.6,141.8,91.2,91.8,78.6,78.2,64.5,77.5,24.5,17.9,55.7,30.7,33.2,35.7,36.9,44.2,6.0,33.5,35.8,140.9,39.1,34.6,13.3,19.3,54.8,164.0,62.5,38.8,45.3,73.8,84.4,33.5,40.3,105.0,97.8,27.3,13.8,6.0,64.8,15.2
20.9,35.7,30.5,43.1,98.9,36.2,140.7,93.8,91.8,78.2,80.5,59.5,75.2,25.7,20.0,53.9,32.4,38.0,39.1,38.6,45.5,5.5,33.5,35.6,138.7,38.6,33.8,15.6,20.3,55.1,160.2,60.3,35.3,43.3,76.8,79.5,27.4,36.3,108.7,100.4,28.4,16.2,8.0,64.4,15.8
21.4,36.0,30.8,43.3,101.0,35.7,134.4,95.8,89.4,78.0,74.1,63.0,71.3,24.9,18.3,52.7,30.2,35.0,36.6,36.4,43.2,6.1,31.6,34.9,132.5,36.8,32.0,13.7,19.5,51.0,155.2,59.2,37.2,41.7,76.3,82.5,29.9,34.7,100.0,95.5,25.4,15.4,4.1,62.2,15.3
18.7,35.2,25.6,40.6,87.7,31.5,127.3,87.5,84.8,70.6,71.7,50.1,66.0,21.4,17.6,55.4,29.3,34.8,36.7,32.9,43.0,5.6,30.4,32.0,126.2,33.5,30.7,14.4,19.5,52.8,149.3,51.7,31.1,40.0,65.7,72.5,26.9,35.0,96.4,89.5,23.4,10.0,8.0,46.5,14.4
20.9,37.4,30.9,46.4,101.7,36.5,137.6,101.3,98.2,80.2,76.5,61.4,75.7,24.3,18.6,54.9,30.6,39.5,41.2,37.3,45.4,5.7,31.1,34.4,136.5,39.5,33.7,15.1,22.8,55.7,159.7,64.2,35.6,44.1,70.6,86.6,31.2,38.5,103.8,96.5,25.8,12.3,8.0,66.4,14.5
23.0,36.6,25.5,40.3,96.2,36.6,136.0,84.5,82.1,69.8,74.5,59.3,73.0,23.1,17.9,52.1,28.7,30.7,34.5,36.8,43.2,5.6,29.3,31.9,134.4,35.9,32.4,15.4,19.8,50.9,158.0,55.5,37.0,43.8,65.4,71.3,30.0,37.4,102.0,94.9,28.1,16.8,6.7,55.0,14.7
22.0,37.2,29.6,46.5,112.2,37.8,153.9,100.1,95.4,78.7,87.1,69.7,82.2,25.5,20.4,60.2,33.9,36.0,39.0,43.4,52.6,6.6,34.2,37.6,152.4,40.8,37.5,14.3,19.5,59.5,176.4,71.5,38.4,44.2,79.2,89.5,31.0,38.1,118.1,111.4,29.4,17.8,6.7,83.2,16.1
21.1,33.9,28.5,44.0,99.4,36.4,138.6,104.9,94.7,81.5,73.2,59.8,73.1,25.1,18.4,54.4,31.0,37.5,37.4,36.9,44.6,6.2,31.3,34.5,137.6,42.2,31.9,13.0,19.1,50.6,159.8,58.6,38.6,45.3,80.4,92.5,33.2,41.1,101.8,95.6,27.4,13.0,7.4,67.6,15.6
20.5,38.6,27.5,45.7,95.8,36.3,150.0,97.4,92.0,82.3,85.4,58.5,72.2,24.4,20.4,53.6,31.5,36.6,38.9,36.0,48.7,6.4,32.1,35.3,147.3,37.5,35.4,14.1,20.7,60.1,171.1,59.8,39.8,46.8,72.7,77.4,32.4,40.0,111.4,104.3,27.8,15.3,7.5,66.7,16.2
