ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
21.3,42.0,37.4,51.9,106.0,36.3,149.4,105.3,84.5,65.5,20.0,57.8,33.8,38.7,40.8,48.6,6.4,37.3,40.9,35.6,16.2,58.5,172.6,65.8,45.6,95.8,83.4,17.3,31
21.5,40.4,32.3,47.6,98.8,36.3,151.9,99.9,83.1,62.6,19.7,56.0,32.5,43.2,44.8,47.2,6.6,41.7,47.4,35.2,15.3,58.5,176.7,57.9,48.5,91.7,73.3,17.0,38
21.2,42.9,33.0,49.9,99.2,37.0,145.1,98.7,82.1,59.1,20.1,56.3,32.1,44.2,46.3,48.7,7.0,37.6,41.9,35.3,16.0,57.0,170.1,58.7,46.0,93.0,73.5,17.1,28
23.2,41.6,32.4,49.7,95.3,37.5,151.2,99.8,84.6,59.5,20.6,56.3,33.4,42.5,43.7,47.2,7.3,37.2,41.8,36.3,14.2,58.8,174.4,60.2,48.5,89.6,76.6,17.5,19
24.0,41.2,43.4,49.3,101.1,40.6,144.8,102.7,84.4,60.4,22.2,56.7,37.2,39.0,41.5,50.4,7.0,41.7,44.8,34.2,15.8,57.5,168.0,66.1,42.9,84.7,85.8,18.5,23
19.8,37.4,29.7,45.5,86.4,33.5,134.7,91.5,77.3,51.8,19.8,54.7,31.5,38.1,40.2,44.9,7.1,36.6,40.4,32.3,13.5,54.2,158.1,51.2,43.3,77.6,56.0,16.4,19
20.7,40.6,33.7,49.8,97.3,36.0,148.9,104.3,80.1,63.1,19.7,56.3,32.4,37.2,39.9,45.9,6.7,37.7,40.4,34.5,15.3,56.5,173.1,57.9,48.2,91.7,75.4,15.8,47
23.6,42.3,37.5,53.2,105.6,41.0,157.7,110.5,88.3,63.8,21.8,57.8,34.3,39.9,43.0,50.4,8.1,41.8,46.2,36.9,15.5,59.0,182.5,65.5,49.8,99.6,94.1,18.1,31
24.0,41.4,39.1,54.0,108.4,46.5,139.9,120.9,76.7,68.4,21.8,57.3,34.7,46.8,46.5,45.1,7.2,39.9,43.8,32.2,14.3,52.5,163.5,68.4,42.6,104.6,92.0,17.8,39
23.6,41.0,37.6,51.8,107.5,38.2,149.7,109.8,82.4,65.1,21.6,58.4,34.4,42.9,43.2,47.1,7.3,40.2,44.9,35.0,13.7,55.6,173.6,66.4,50.5,98.9,90.5,18.5,35
25.8,41.7,38.7,52.7,110.7,44.2,146.2,115.6,82.4,64.5,21.7,58.8,36.0,41.0,44.1,47.1,7.6,40.9,43.5,34.0,15.1,55.3,169.2,69.7,52.1,110.5,102.1,18.0,34
22.3,40.6,33.0,46.8,90.8,37.0,143.2,93.3,76.6,59.5,20.3,56.0,33.2,38.0,40.1,44.8,6.8,39.4,43.8,33.0,13.0,53.7,166.5,53.4,45.1,78.5,65.0,16.8,24
25.6,43.0,38.9,52.6,109.4,41.3,162.5,110.9,92.8,65.1,23.5,58.9,37.1,42.6,44.4,55.1,7.7,43.1,46.6,38.6,15.3,61.7,185.6,64.8,49.4,95.5,97.7,18.6,31
24.6,43.3,38.5,53.9,118.0,40.6,165.1,120.2,93.8,75.1,21.6,60.2,36.7,42.7,44.2,55.3,7.9,41.4,44.5,41.4,14.4,65.0,187.4,76.8,48.9,104.3,113.0,18.1,23
25.3,41.8,35.5,50.9,103.6,43.0,144.5,112.1,80.2,61.5,22.4,59.0,36.0,47.2,47.5,46.6,7.5,43.6,46.0,33.2,14.5,53.4,167.2,61.6,46.6,97.8,89.4,19.1,28
22.5,42.1,33.0,48.9,98.5,37.7,154.9,99.0,86.8,65.3,19.1,57.0,33.6,37.2,41.1,48.8,7.2,37.2,43.4,36.3,14.2,58.0,180.7,60.9,45.6,80.3,76.3,16.8,20
26.7,43.0,42.5,58.5,115.7,45.2,163.6,125.6,90.6,73.5,22.0,60.3,38.7,54.9,55.0,55.1,8.5,47.1,49.3,39.0,14.5,65.2,189.2,75.8,46.7,115.7,124.1,20.0,24
23.5,41.5,35.5,51.6,105.0,40.0,155.6,104.2,86.4,66.0,21.5,56.8,35.0,43.7,47.1,51.3,7.4,41.4,45.1,38.1,14.5,61.4,179.5,64.7,48.1,90.0,87.6,17.8,21
22.3,42.9,30.2,49.1,92.6,36.0,156.8,92.5,95.6,55.9,21.6,55.0,33.1,41.1,45.2,55.9,7.3,34.1,38.7,39.6,16.2,65.9,179.8,54.2,43.5,75.7,68.9,17.3,19
23.4,39.7,33.9,47.3,96.3,39.8,148.9,92.9,84.2,61.4,20.1,59.5,33.6,41.0,42.6,48.4,7.3,38.2,41.6,35.8,14.2,58.7,172.1,58.7,45.0,81.0,73.6,17.2,21
23.8,42.1,35.4,49.0,94.4,39.3,146.5,102.6,81.1,61.7,20.7,58.6,35.0,44.2,46.0,47.1,7.1,40.7,43.5,35.0,16.5,56.5,168.7,57.6,46.4,80.9,75.9,18.0,21
21.2,40.2,29.5,47.6,92.4,35.2,150.5,99.6,83.1,63.7,19.9,57.5,31.2,35.7,39.1,49.4,6.7,36.3,40.2,36.8,15.0,59.3,174.5,56.3,46.4,78.8,70.2,16.6,20
23.2,42.4,37.4,49.9,114.9,38.8,160.0,114.6,91.7,64.5,22.0,58.0,36.6,46.5,47.6,51.7,6.8,41.3,45.2,39.1,15.5,62.5,183.6,66.4,52.2,106.7,101.8,18.3,51
23.3,41.5,34.6,51.3,105.2,41.8,151.6,107.1,82.4,62.0,21.8,57.8,36.0,39.0,41.4,48.2,7.0,40.6,45.9,37.0,14.8,60.0,175.1,64.0,49.2,99.9,88.7,18.2,34
22.8,44.3,47.0,55.9,126.1,43.6,162.7,121.9,90.5,72.9,23.1,60.0,36.7,47.6,47.7,52.3,6.9,42.0,46.6,40.4,16.1,66.8,185.6,84.0,53.6,119.6,126.6,18.3,39
22.1,40.4,33.9,50.9,99.8,39.4,149.2,109.9,78.2,70.6,21.0,59.9,33.7,44.1,44.0,46.1,7.3,40.6,43.3,34.7,14.2,55.5,170.2,60.8,46.9,95.2,84.2,16.6,31
22.6,40.8,34.3,48.9,93.7,37.5,147.7,99.8,79.5,58.4,19.8,58.8,31.5,41.5,42.5,45.0,7.4,39.9,45.5,33.4,14.2,53.2,171.7,56.6,47.2,79.9,69.9,16.4,23
23.1,42.0,32.6,48.3,93.5,38.4,151.8,95.7,84.7,54.1,21.5,59.0,34.6,38.9,43.0,48.4,7.2,38.1,41.1,37.5,16.0,57.9,175.9,54.9,49.7,78.9,71.3,17.9,20
24.5,43.0,42.3,54.8,114.7,42.2,154.3,120.2,81.5,73.9,22.0,57.2,35.5,50.8,50.2,49.5,7.1,45.5,48.8,37.9,14.7,59.4,178.9,72.5,47.7,109.5,109.9,18.4,29
23.6,44.2,41.9,55.5,107.0,42.3,159.7,116.4,83.1,70.0,21.7,57.9,36.0,42.7,44.1,50.5,7.3,42.5,46.6,38.0,14.8,60.3,183.8,69.1,51.2,102.9,104.2,18.5,29
21.2,39.0,31.5,46.0,92.7,36.7,141.6,92.2,78.8,56.3,20.5,57.0,32.2,39.5,43.2,45.4,7.5,36.9,40.8,32.6,14.8,54.4,163.9,57.9,43.5,77.2,63.3,16.3,20
25.6,39.9,36.5,50.5,105.7,45.5,144.0,109.6,80.2,62.7,21.2,60.8,36.3,43.7,43.9,45.8,6.8,39.5,42.6,34.0,13.5,57.1,167.4,66.8,42.5,101.7,92.1,17.2,44
23.0,42.9,38.0,52.9,106.7,38.3,151.2,113.7,77.0,72.8,21.8,57.7,33.4,49.5,50.3,45.5,7.5,44.0,48.3,34.8,15.1,54.9,174.5,65.4,49.4,102.3,95.5,17.9,38
21.8,42.9,34.2,51.8,95.2,37.3,142.6,99.4,80.1,64.5,22.2,55.4,32.2,42.3,44.7,44.3,6.7,38.7,42.8,36.5,15.5,56.7,166.2,57.5,43.6,81.7,70.9,17.5,21
23.3,38.8,36.7,47.5,98.9,38.7,142.8,101.6,79.1,56.2,20.4,57.8,33.0,43.2,44.0,45.5,7.1,39.8,43.5,34.1,14.0,56.4,167.4,63.5,46.1,87.7,77.3,17.3,19
24.4,40.4,33.6,48.2,103.3,39.6,144.5,100.5,81.3,63.1,20.9,57.3,33.5,38.5,41.0,44.9,6.6,41.2,44.1,35.2,14.2,56.8,168.8,62.4,45.2,92.6,78.1,17.0,25
25.7,41.4,37.5,52.2,113.3,44.1,150.5,115.0,80.8,63.7,21.7,58.2,36.3,42.7,44.5,47.4,7.8,39.2,42.9,35.3,15.1,57.0,174.4,70.4,52.1,114.9,101.7,18.5,31
24.3,42.4,42.0,54.6,109.1,41.8,153.0,112.4,82.3,73.7,22.5,58.5,35.6,41.2,43.1,46.5,7.1,44.8,48.2,35.2,15.0,55.0,177.3,70.2,49.7,103.0,102.8,18.8,28
23.6,42.6,40.4,51.5,100.4,39.5,160.9,109.3,92.0,69.1,21.4,57.0,36.0,46.3,46.7,54.8,7.9,38.5,42.5,38.3,15.7,64.3,183.5,67.0,46.2,87.0,91.0,17.8,25
23.6,41.8,33.5,51.0,98.6,38.3,150.7,101.8,84.8,63.4,21.7,57.5,34.9,42.3,44.4,49.0,6.8,36.5,39.0,36.4,15.9,59.0,173.6,62.1,46.3,88.4,78.7,17.4,36
21.5,39.4,36.2,49.5,98.8,39.0,143.7,102.0,78.0,63.0,21.2,59.0,32.7,44.3,45.2,45.1,7.3,39.4,42.8,34.4,13.8,56.5,166.8,62.6,46.3,95.5,78.1,17.2,32
22.5,43.2,35.5,54.8,104.9,38.7,155.8,113.8,88.7,71.3,21.0,56.8,35.4,48.9,49.7,50.7,8.5,42.2,45.9,37.8,14.9,60.5,179.1,63.6,46.7,104.2,93.1,17.8,28
22.6,41.5,34.0,49.8,97.2,38.2,155.2,101.2,86.5,62.3,21.7,57.0,34.0,40.5,43.2,50.7,7.3,37.3,42.4,38.0,14.8,61.8,181.6,60.4,48.0,92.4,79.3,17.7,33
22.2,39.2,35.0,48.2,102.6,39.2,152.3,102.3,84.7,65.6,21.1,57.0,33.5,39.5,41.2,48.7,7.5,38.2,41.8,34.6,15.2,57.2,178.1,64.3,47.0,94.4,81.2,17.6,29
20.5,41.1,29.5,46.2,86.5,34.6,151.7,91.1,84.9,57.3,20.0,55.3,33.3,38.0,41.0,47.4,7.0,37.2,41.8,36.0,15.2,59.2,175.9,49.7,47.5,75.9,62.1,16.4,22
22.2,38.3,34.3,48.0,93.7,37.9,145.1,103.7,81.2,59.3,20.4,55.3,33.9,41.0,40.5,45.6,7.1,38.4,41.4,34.0,14.0,55.3,167.3,58.8,45.3,89.7,75.8,17.5,26
22.0,40.8,31.4,51.5,94.4,36.4,150.0,100.6,83.7,63.5,20.5,56.5,32.1,45.0,46.7,47.5,7.0,39.2,42.9,37.5,14.6,62.1,173.4,56.4,44.4,85.2,74.5,17.6,21
20.3,39.5,35.7,52.1,98.9,35.5,141.5,109.2,74.0,67.5,19.6,59.2,31.6,42.5,43.4,42.1,6.7,41.2,43.5,33.6,13.5,54.1,164.0,62.9,46.5,100.1,81.9,16.2,28
22.0,41.0,32.4,48.5,96.8,37.6,143.2,97.2,76.2,62.3,19.8,56.1,31.3,39.5,42.7,43.4,6.7,37.1,41.4,34.5,15.4,56.7,166.3,58.2,46.1,89.7,71.4,16.5,28
23.5,42.4,38.9,53.4,109.9,40.5,142.2,109.5,77.6,64.4,21.5,57.0,34.5,45.6,46.5,46.6,7.2,43.3,47.0,35.4,14.8,56.9,164.6,67.6,42.9,95.1,86.5,16.7,40
24.9,43.7,40.4,52.9,112.0,44.0,158.4,123.3,87.5,71.3,21.4,58.0,36.5,50.6,51.0,52.2,7.4,44.0,48.2,37.7,16.0,62.2,181.0,68.7,52.9,109.3,109.1,19.2,19
22.7,39.9,34.6,47.1,98.1,37.4,148.6,103.3,82.4,61.5,20.7,57.9,32.9,39.5,42.4,46.1,6.8,37.8,41.2,34.7,14.1,57.1,170.1,61.4,48.4,93.1,78.0,16.7,19
24.2,43.6,37.4,51.9,104.2,39.5,160.9,107.8,90.9,67.9,22.3,58.0,36.0,45.6,47.3,51.9,7.4,38.2,43.1,38.3,15.9,63.3,185.0,63.7,48.8,93.8,94.2,18.5,20
23.0,41.6,39.5,51.5,98.9,38.8,152.1,107.1,83.7,62.7,21.7,59.2,34.6,42.5,43.5,47.6,6.6,41.1,44.7,36.0,15.3,58.4,176.4,60.1,47.8,88.4,83.2,18.2,30
21.6,44.5,31.0,51.8,104.4,36.0,162.9,102.9,91.6,67.6,20.5,58.8,33.5,43.5,47.0,52.4,7.8,41.0,44.6,39.5,17.0,62.8,186.3,60.3,48.5,94.8,83.8,17.3,26
25.3,43.0,37.2,54.0,109.7,42.8,152.3,114.5,82.6,65.3,22.2,57.4,35.6,49.9,49.4,48.4,7.2,40.4,44.5,38.2,16.0,61.2,176.4,67.9,48.8,107.8,98.7,19.0,19
23.5,42.5,36.4,51.6,106.9,37.6,158.4,113.2,88.0,66.8,21.7,59.6,36.1,48.5,48.3,50.7,8.2,41.9,44.7,38.2,15.6,62.0,181.1,64.6,52.0,103.4,95.8,18.1,42
25.4,40.5,36.8,50.3,110.0,42.0,154.9,103.5,84.5,69.7,22.0,59.4,37.3,43.5,44.7,49.7,7.7,39.5,43.9,37.8,14.4,61.0,179.5,68.7,46.8,96.9,96.2,18.5,20
21.3,38.2,28.5,44.4,87.8,35.5,137.2,87.2,75.5,54.2,19.5,55.8,31.2,41.2,43.5,43.8,6.0,36.7,40.9,32.7,13.5,54.5,158.3,53.1,43.2,74.7,54.5,15.6,21
24.0,40.9,32.6,47.2,100.5,39.4,153.3,100.3,85.6,62.4,19.7,57.8,33.7,47.6,48.9,48.5,6.7,37.7,41.7,37.6,15.8,60.5,176.8,58.3,46.3,87.8,77.7,17.5,19
24.3,43.6,32.9,51.8,96.4,39.5,164.3,107.7,95.1,60.6,21.3,57.6,36.0,41.6,43.9,53.7,8.0,39.6,44.2,39.6,15.0,63.3,188.6,58.1,49.6,87.2,81.9,18.3,20
24.2,39.9,37.7,52.2,109.0,42.5,144.0,111.0,79.6,62.3,21.4,58.8,34.8,41.4,42.7,44.7,7.5,39.3,42.8,32.7,15.0,53.5,168.1,66.2,47.5,105.4,88.5,17.9,42
23.0,41.1,35.5,50.4,98.8,39.2,147.4,103.1,80.5,60.7,20.3,55.6,34.3,43.4,44.6,45.5,7.0,38.6,43.1,35.2,16.0,55.1,169.8,61.9,46.0,91.4,79.1,17.0,42
21.3,40.3,37.5,51.3,103.5,37.3,148.2,111.7,78.6,66.1,21.2,55.5,33.3,45.5,46.3,46.8,7.0,41.7,45.1,35.3,14.2,57.0,170.8,63.8,49.6,101.2,86.8,16.8,35
22.8,40.9,38.3,52.9,102.7,39.7,142.2,115.3,80.5,56.5,21.1,57.3,35.3,42.8,43.0,46.4,7.2,41.2,44.2,34.6,14.4,55.9,164.2,61.2,46.5,105.9,85.4,17.9,45
25.0,44.2,37.9,54.8,112.2,42.3,153.6,109.7,81.5,71.0,22.3,57.7,35.7,45.0,47.5,47.1,7.2,41.9,47.2,36.0,15.7,58.0,178.9,71.4,50.2,104.6,100.8,18.6,28
21.1,41.0,35.1,49.6,101.7,37.3,144.6,107.8,77.6,66.8,20.0,56.1,32.4,46.0,46.4,44.7,7.0,39.9,42.6,33.4,15.5,53.7,166.4,60.3,47.9,104.2,80.7,16.7,46
24.1,45.3,37.8,54.2,105.4,40.7,162.8,114.2,90.9,66.1,21.6,59.3,36.6,49.0,50.9,53.6,8.6,44.0,46.0,37.8,17.2,62.5,188.0,65.5,52.5,104.7,102.1,17.6,27
22.6,41.9,36.4,50.8,100.5,38.7,151.3,114.3,82.0,64.0,21.6,57.0,34.3,45.5,46.0,48.8,6.7,41.2,44.3,36.2,14.2,58.6,174.0,61.1,49.1,103.0,92.2,17.4,33
20.8,42.4,30.0,48.2,91.8,35.1,147.6,94.6,86.1,51.4,21.3,55.8,32.8,40.6,43.5,49.9,6.6,35.4,40.1,36.1,16.3,60.8,171.0,55.8,45.4,83.5,65.6,17.5,42
23.5,41.5,34.5,51.7,103.3,41.6,149.6,104.6,82.4,66.7,21.6,57.6,33.0,39.2,41.3,47.7,7.7,39.0,42.8,36.1,15.0,58.2,173.8,64.5,47.4,97.5,86.4,17.5,22
22.5,40.3,38.8,50.7,101.8,37.6,152.2,102.7,83.2,67.9,20.5,56.3,31.8,44.3,45.7,46.9,6.7,37.6,41.6,34.1,15.7,56.7,177.7,67.9,44.0,91.1,81.2,16.8,28
22.3,40.9,33.1,48.6,96.1,38.7,139.3,100.6,75.8,60.1,20.0,54.5,33.6,35.2,38.7,44.2,6.9,37.9,43.1,33.8,14.0,54.4,161.3,57.3,44.9,94.5,70.9,16.6,43
22.8,41.4,36.5,52.3,103.3,40.3,141.7,113.9,75.4,67.7,20.0,59.0,33.8,47.8,46.5,43.8,6.7,41.5,44.8,33.0,15.2,54.6,164.9,64.6,46.3,103.6,87.0,17.5,29
23.4,42.9,35.4,50.0,97.9,37.8,155.1,97.6,87.9,63.3,21.4,56.6,35.7,43.7,46.3,48.7,6.8,38.7,42.4,36.4,16.4,59.7,178.6,61.5,46.3,78.0,78.0,18.0,24
21.0,40.2,34.2,48.1,96.1,36.8,149.7,100.4,85.0,56.4,19.6,55.8,31.7,40.0,43.6,50.2,6.5,36.8,41.2,36.9,15.2,60.3,173.0,57.5,45.5,90.9,73.4,15.8,33
23.1,43.6,34.1,51.4,102.6,38.2,152.3,103.3,85.1,62.2,19.3,56.5,33.0,43.7,47.3,50.3,6.5,39.8,43.1,36.6,16.7,57.7,176.3,63.1,47.7,92.9,81.9,16.7,19
21.1,41.3,28.1,45.8,88.5,34.0,152.0,90.2,84.9,61.4,20.1,55.8,33.0,40.3,44.3,47.3,7.0,35.4,39.5,35.6,16.9,59.5,176.8,49.3,44.2,72.3,61.8,16.5,20
22.5,42.0,32.2,48.7,94.3,37.5,158.5,96.7,90.3,57.3,20.2,57.4,33.4,42.6,45.5,49.6,7.0,37.5,42.3,37.5,15.9,61.0,183.4,55.0,47.8,80.9,73.2,17.6,19
21.8,41.2,31.2,47.3,91.4,37.8,153.3,96.8,86.5,58.3,21.8,54.5,34.3,43.5,46.4,50.3,7.2,37.5,41.0,36.8,15.9,61.4,176.7,54.0,46.6,76.9,68.2,17.6,20
26.2,43.5,34.6,49.5,101.4,45.8,160.6,102.1,92.5,64.0,21.9,59.0,37.1,41.9,46.7,53.3,7.8,39.1,43.2,37.7,17.3,60.3,184.4,66.0,48.9,95.5,91.0,19.0,21
25.0,43.8,31.6,50.4,98.6,40.5,158.9,99.0,88.2,65.3,20.4,55.6,36.6,43.7,45.5,49.6,8.0,36.7,42.1,37.9,16.2,62.5,185.9,56.6,47.5,79.9,79.5,17.9,20
24.3,41.9,37.2,51.0,103.3,38.9,151.3,106.1,81.6,64.2,22.9,57.6,36.0,45.6,46.8,45.3,7.2,44.2,47.1,36.2,14.4,57.2,174.0,62.8,48.1,93.3,85.9,18.9,20
23.0,38.0,32.0,45.9,94.2,39.3,145.7,94.1,80.6,62.8,21.6,56.4,33.1,39.5,41.0,45.5,6.5,37.4,40.6,35.4,13.5,56.4,170.4,55.9,45.5,80.8,69.4,16.9,19
25.6,42.8,38.9,55.3,109.3,44.1,156.6,124.0,87.9,67.4,21.6,62.2,37.1,49.0,49.0,51.5,7.8,41.9,45.0,37.9,15.1,60.0,180.7,68.0,49.9,107.0,107.5,18.9,21
21.6,39.9,32.5,46.5,95.2,35.8,147.9,94.2,83.4,60.6,20.2,56.7,32.3,38.5,41.4,47.1,6.3,36.7,39.8,34.8,15.1,57.2,171.8,55.3,43.2,75.3,65.7,17.0,18
22.3,41.5,32.5,48.4,94.1,35.8,151.3,95.8,82.4,64.9,19.7,55.3,33.3,42.6,44.8,47.5,7.9,36.8,41.5,37.0,15.3,59.4,175.0,56.7,46.2,80.3,69.0,16.9,19
21.7,40.8,34.4,47.9,93.0,37.0,148.9,99.8,82.6,58.5,20.8,56.7,33.1,41.0,43.7,48.0,7.1,37.8,44.0,34.6,15.2,56.6,171.6,55.6,47.7,86.3,70.0,16.6,36
25.0,42.1,35.9,49.5,99.3,41.0,153.3,109.3,85.9,65.8,21.0,58.4,35.5,43.1,45.5,50.3,7.7,39.9,44.9,37.7,15.4,60.4,177.0,61.2,45.0,87.8,84.2,18.2,31
24.5,43.4,39.4,51.6,100.3,42.3,163.7,107.3,95.2,63.0,22.4,57.4,37.6,41.2,43.0,54.3,7.8,38.2,41.3,40.3,16.5,66.2,186.5,67.4,48.3,85.0,94.9,17.8,21
22.7,39.7,31.6,45.2,96.8,36.5,151.5,91.5,84.3,61.6,22.4,56.4,33.8,37.9,40.9,49.5,7.4,36.2,40.8,36.9,15.7,59.7,175.9,57.2,47.1,81.5,71.5,17.9,20
24.8,45.3,39.6,54.1,108.9,41.2,168.9,111.5,96.1,72.0,24.1,58.5,37.7,45.0,48.3,55.3,8.2,40.2,44.5,41.1,16.8,67.0,192.6,68.6,51.4,88.4,101.0,19.6,29
22.0,40.2,33.6,48.2,95.8,38.2,148.5,93.4,84.8,63.0,20.4,56.0,33.6,39.0,43.5,48.3,7.5,36.7,41.2,37.2,15.9,60.0,170.5,57.1,43.4,82.6,70.0,16.5,27
25.3,43.7,33.3,51.6,98.7,39.8,155.1,101.6,90.1,60.5,21.7,57.5,35.4,36.6,42.0,49.9,7.1,38.8,42.7,38.7,15.4,61.8,178.1,57.8,46.7,97.5,82.5,17.6,24
23.3,41.6,34.7,50.6,100.3,38.3,151.2,101.8,81.3,64.8,21.3,57.7,35.1,41.9,44.7,45.7,7.1,37.2,41.6,35.5,15.8,57.7,176.6,61.3,46.4,86.5,81.0,18.3,22
24.2,41.6,33.5,51.8,98.6,39.8,155.2,102.9,87.6,63.0,20.7,57.7,34.3,39.1,42.5,48.6,6.6,37.2,42.3,38.3,15.7,61.5,181.4,61.2,46.6,89.5,80.7,17.9,22
23.0,41.9,34.7,49.8,100.2,39.6,158.2,98.6,87.5,63.8,20.9,59.4,34.6,46.1,47.2,51.2,8.1,40.2,45.6,36.9,14.2,61.7,183.0,62.7,48.5,84.8,81.9,17.6,21
23.3,42.0,31.0,47.9,95.8,38.4,149.3,93.3,83.1,57.2,21.7,54.6,34.4,42.6,44.7,46.7,7.1,35.5,40.9,36.0,16.0,57.5,173.8,55.3,47.2,80.4,68.4,18.0,19
25.0,43.4,35.5,51.1,104.7,43.5,160.2,101.0,88.3,69.8,21.2,59.8,34.8,42.6,47.1,51.7,8.2,40.5,45.4,37.8,16.3,62.1,186.8,65.4,49.0,91.8,90.4,17.6,23
25.5,40.5,35.8,51.8,109.7,44.5,143.1,108.6,74.0,66.3,21.0,54.0,34.5,41.7,43.8,45.1,6.8,38.7,42.7,34.2,15.2,54.5,166.8,69.7,47.8,106.0,90.6,18.3,37
23.8,45.3,39.7,54.1,117.5,41.9,163.1,114.4,89.2,68.9,20.7,58.4,36.2,41.5,44.3,54.7,7.3,41.4,45.9,38.9,16.5,64.6,185.3,70.7,52.5,107.5,109.4,17.8,39
22.2,39.7,36.3,51.6,106.8,39.0,136.5,106.7,71.5,64.7,19.3,56.8,31.7,44.7,45.2,43.0,7.1,37.2,40.2,33.0,14.3,52.6,157.1,66.4,45.3,100.9,77.4,16.4,29
23.7,42.8,37.4,52.0,108.1,40.2,149.3,109.8,82.0,62.6,21.2,59.2,34.8,44.3,46.0,46.9,6.5,41.3,45.9,35.9,14.1,57.0,172.3,68.3,49.5,102.2,90.4,17.5,21
25.2,45.2,40.0,56.0,106.3,42.4,157.4,116.3,86.5,70.2,23.6,58.9,36.6,48.1,49.4,49.1,7.7,42.5,47.9,37.8,15.9,60.0,182.9,63.7,47.5,99.9,99.2,19.1,29
21.6,40.3,34.6,49.3,100.4,37.7,147.7,105.7,81.1,59.9,19.3,54.5,32.5,43.0,45.1,47.0,7.0,38.7,43.3,35.3,14.6,57.8,169.6,61.0,47.0,93.2,77.7,17.0,31
21.6,41.2,29.5,46.3,88.7,35.5,145.9,91.7,79.1,60.0,20.3,54.8,32.5,43.3,45.8,47.3,6.7,35.9,40.7,35.4,15.9,58.1,172.7,52.9,44.1,74.1,62.8,17.3,19
23.3,44.6,31.9,50.2,100.8,38.1,153.4,99.6,86.7,62.2,21.0,58.1,34.7,42.4,44.5,49.0,7.2,38.8,43.8,37.6,15.5,61.8,178.5,61.6,45.7,87.9,79.1,17.9,19
21.4,39.0,32.3,46.0,93.6,37.0,148.3,94.2,83.1,59.5,19.7,59.1,32.8,37.9,40.0,48.1,6.8,38.4,42.3,35.7,13.3,58.1,169.8,57.0,46.4,80.1,66.2,16.7,21
23.9,45.7,34.9,52.2,102.2,38.6,158.5,103.4,86.5,65.1,21.3,57.0,36.0,41.3,46.3,51.9,7.7,37.3,43.2,37.6,17.8,63.0,184.5,61.1,49.9,97.3,86.8,18.4,32
22.2,42.4,32.6,49.4,97.2,37.1,151.6,102.1,84.2,60.5,21.1,57.4,33.3,42.8,44.9,47.5,7.5,39.1,44.0,38.3,14.9,61.0,177.2,57.2,47.5,88.0,76.8,17.5,28
23.7,43.0,33.1,52.1,105.7,41.5,148.6,109.3,81.8,61.5,21.7,58.3,34.6,45.5,46.4,48.5,7.6,41.9,45.4,37.0,15.9,59.0,171.4,61.5,47.4,102.9,85.6,17.8,38
23.0,41.8,39.0,55.2,101.8,41.7,153.5,119.1,89.3,67.7,20.7,56.5,35.3,47.7,47.6,51.2,7.5,40.2,43.0,37.3,15.4,61.7,177.2,65.7,45.2,100.4,94.2,16.9,24
22.7,42.0,35.6,50.7,97.9,38.4,149.9,100.7,79.9,60.1,22.4,57.8,34.5,41.3,42.4,46.5,6.7,40.2,45.1,36.3,14.5,58.7,174.7,59.4,49.5,86.5,79.9,19.0,36
23.1,40.8,35.7,49.5,103.7,38.6,150.5,103.4,83.0,62.6,21.1,59.6,36.4,45.1,46.5,51.2,8.1,40.4,44.7,35.9,14.8,58.6,174.3,65.3,47.6,99.0,85.6,18.3,32
24.0,41.1,37.2,50.4,106.2,42.7,153.4,106.8,85.0,68.5,22.2,57.3,35.6,41.5,42.3,47.9,7.1,40.0,44.5,35.8,14.4,60.4,176.6,65.0,48.2,98.8,89.9,17.9,29
23.4,45.8,46.6,61.1,115.6,41.0,156.3,132.7,84.0,76.4,20.6,58.5,35.5,55.0,54.4,49.1,7.4,45.6,50.9,37.4,15.8,60.5,180.0,74.2,50.0,118.3,120.4,18.4,27
20.7,41.6,33.2,50.1,93.6,35.0,153.3,100.0,84.7,58.9,21.6,60.1,34.3,42.5,42.6,48.9,7.2,40.2,43.9,37.6,14.6,61.6,178.4,57.4,47.8,82.0,74.4,18.1,28
23.7,40.5,36.3,50.8,96.1,36.8,153.8,111.9,86.6,63.4,22.2,57.5,36.0,42.9,44.4,48.5,6.8,37.5,42.3,36.4,15.8,59.0,177.3,59.2,44.6,80.6,80.9,17.8,21
23.1,41.1,33.0,49.4,94.4,36.8,148.5,100.2,82.8,56.2,20.0,57.5,32.1,40.8,43.5,47.5,7.2,38.1,43.4,35.7,15.0,57.6,172.7,57.8,46.5,84.4,73.2,17.3,21
21.7,40.5,33.7,48.7,102.1,39.2,148.7,99.2,81.1,62.8,20.2,55.6,33.3,42.7,45.0,46.8,6.5,38.1,42.1,34.7,15.4,57.7,171.9,62.8,45.5,91.7,77.8,17.0,31
22.6,39.3,29.3,43.7,86.7,33.5,153.4,87.5,84.5,59.1,20.9,55.6,32.9,38.3,40.9,47.7,6.3,34.7,40.6,35.7,14.0,57.9,180.1,50.7,47.0,72.5,60.3,17.5,23
